ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
56,0,0,0,306029,158,306045,79,306046,40,202,10000,0,203,7900,9939,204,3400,0,205,1500,0
57,0,450,0,301000,10,,,,,206,10000,0,207,8000,4417,208,6000,0,209,900,0
58,0,0,0,306030,79,306029,40,306045,40,210,10000,0,211,3000,4519,212,1100,0,,,
59,0,0,0,306029,158,306045,79,306046,40,213,10000,0,214,6000,10168,215,4200,0,216,1600,0
60,0,450,0,301000,10,,,,,217,10000,0,218,8000,4519,219,6000,0,220,900,0
388,0,0,0,306045,43,,,,,1420,10000,0,1421,2800,6037,1422,1200,0,,,
389,0,0,0,306029,169,306045,85,306046,43,1423,10000,0,1424,8400,13584,1425,3200,0,1426,1500,0
390,0,450,0,301000,10,,,,,1427,10000,0,1428,8000,6037,1429,6000,0,1430,900,0
61,0,0,0,306030,85,306029,43,306045,43,221,10000,0,222,3000,6211,223,1100,0,,,
62,0,0,0,306029,170,306045,85,306046,43,224,10000,0,225,6000,13975,226,4200,0,227,1600,0
63,0,450,0,301000,10,,,,,228,10000,0,229,8000,6211,230,6000,0,231,900,0
64,0,0,0,306030,86,306029,43,306045,43,232,10000,0,233,2800,6391,234,1200,0,,,
65,0,0,0,306029,171,306045,86,306046,43,235,10000,0,236,9000,14380,237,2800,0,238,1600,0
66,0,450,0,301000,10,,,,,239,10000,0,240,8000,6391,241,6000,0,242,900,0
67,0,0,0,306030,86,306029,43,306045,43,243,10000,0,244,3400,6577,245,1000,0,,,
68,0,0,0,306029,172,306045,86,306046,43,246,10000,0,247,7900,14799,248,3400,0,249,1500,0
69,0,450,0,301000,10,,,,,250,10000,0,251,8000,6577,252,6000,0,253,900,0
70,0,0,0,306030,87,306029,44,306045,44,254,10000,0,255,3000,6769,256,1100,0,,,
71,0,0,0,306029,173,306045,87,306046,44,257,10000,0,258,6000,15231,259,4200,0,260,1600,0
72,0,450,0,301000,10,,,,,261,10000,0,262,8000,6769,263,6000,0,264,900,0
391,0,0,0,306045,53,,,,,1431,10000,0,1432,2800,12187,1433,1200,0,,,
392,0,0,0,306029,210,306045,105,306046,53,1434,10000,0,1435,8400,27421,1436,3200,0,1437,1500,0
393,0,450,0,301000,10,,,,,1438,10000,0,1439,8000,12187,1440,6000,0,1441,900,0
73,0,0,0,306030,106,306029,53,306045,53,265,10000,0,266,3000,12511,267,1100,0,,,
74,0,0,0,306029,212,306045,106,306046,53,268,10000,0,269,6000,28150,270,4200,0,271,1600,0
75,0,450,0,301000,10,,,,,272,10000,0,273,8000,12511,274,6000,0,275,900,0
76,0,0,0,306030,107,306029,54,306045,54,276,10000,0,277,2800,12841,278,1200,0,,,
77,0,0,0,306029,214,306045,107,306046,54,279,10000,0,280,9000,28893,281,2800,0,282,1600,0
78,0,450,0,301000,10,,,,,283,10000,0,284,8000,12841,285,6000,0,286,900,0
79,0,0,0,306030,108,306029,54,306045,54,287,10000,0,288,3400,13177,289,1000,0,,,
80,0,0,0,306029,216,306045,108,306046,54,290,10000,0,291,7900,29649,292,3400,0,293,1500,0
81,0,450,0,301000,10,,,,,294,10000,0,295,8000,13177,296,6000,0,297,900,0
82,0,0,0,306030,109,306029,55,306045,55,298,10000,0,299,3000,13519,300,1100,0,,,
83,0,0,0,306029,218,306045,109,306046,55,301,10000,0,302,6000,30418,303,4200,0,304,1600,0
84,0,450,0,301000,10,,,,,305,10000,0,306,8000,13519,307,6000,0,308,900,0
394,0,0,0,306045,59,,,,,1442,10000,0,1443,2800,15697,1444,1200,0,,,
395,0,0,0,306029,233,306045,117,306046,59,1445,10000,0,1446,8400,35319,1447,3200,0,1448,1500,0
396,0,450,0,301000,10,,,,,1449,10000,0,1450,8000,15697,1451,6000,0,1452,900,0
85,0,0,0,306030,118,306029,59,306045,59,309,10000,0,310,3000,16081,311,1100,0,,,
86,0,0,0,306029,236,306045,118,306046,59,312,10000,0,313,6000,36183,314,4200,0,315,1600,0
87,0,450,0,301000,10,,,,,316,10000,0,317,8000,16081,318,6000,0,319,900,0
88,0,0,0,306030,119,306029,60,306045,60,320,10000,0,321,2800,16471,322,1200,0,,,
89,0,0,0,306029,238,306045,119,306046,60,323,10000,0,324,9000,37060,325,2800,0,326,1600,0
90,0,450,0,301000,10,,,,,327,10000,0,328,8000,16471,329,6000,0,330,900,0
91,0,0,0,306030,121,306029,61,306045,61,331,10000,0,332,3400,16867,333,1000,0,,,
92,0,0,0,306029,241,306045,121,306046,61,334,10000,0,335,7900,37951,336,3400,0,337,1500,0
93,0,450,0,301000,10,,,,,338,10000,0,339,8000,16867,340,6000,0,341,900,0
94,0,0,0,306030,122,306029,61,306045,61,342,10000,0,343,3000,17269,344,1100,0,,,
95,0,0,0,306029,243,306045,122,306046,61,345,10000,0,346,6000,38856,347,4200,0,348,1600,0
96,0,450,0,301000,10,,,,,349,10000,0,350,8000,17269,351,6000,0,352,900,0
397,0,0,0,306045,63,,,,,1453,10000,0,1454,2800,18091,1455,1200,0,,,
398,0,0,0,306029,249,306045,125,306046,63,1456,10000,0,1457,8400,40705,1458,3200,0,1459,1500,0
399,0,450,0,301000,10,,,,,1460,10000,0,1461,8000,18091,1462,6000,0,1463,900,0
400,0,0,0,,,,,,,1464,10000,0,1465,4800,0,1466,700,0,,,
401,0,0,0,306024,2,306002,2,306001,1,1467,10000,0,1468,9400,1,1469,5300,0,1470,800,0
402,0,300,0,301000,10,,,,,1471,10000,0,1472,8000,0,1473,6000,0,1474,900,0
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,4200,0,355,800,0,,,
98,0,0,0,306024,3,306025,2,306023,2,356,10000,0,357,7400,1,358,6000,0,359,900,0
99,0,300,0,306056,15,306060,20,306066,20,360,10000,0,361,8000,500,362,6000,0,363,900,0
100,0,0,0,306002,2,306001,1,306000,1,364,10000,0,365,5600,2,366,600,0,,,
101,0,0,0,306002,6,306000,4,306001,4,367,10000,0,368,7900,5,369,6300,0,370,800,0
102,0,300,0,301000,10,,,,,371,10000,0,372,8000,2,373,6000,0,374,900,0
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,5600,21,377,600,0,,,
104,0,0,0,306011,19,306010,13,306009,13,378,10000,0,379,9000,47,380,5600,0,381,800,0
105,0,300,0,301000,10,,,,,382,10000,0,383,8000,21,384,6000,0,385,900,0
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,4800,107,388,700,0,,,
107,0,0,0,306052,40,306050,27,306042,7,389,10000,0,390,7400,242,391,6000,0,392,900,0
108,0,300,0,301000,10,,,,,393,10000,0,394,8000,107,395,6000,0,396,900,0
403,0,0,0,,,,,,,1475,10000,0,1476,4800,7,1477,700,0,,,
404,0,0,0,306023,7,306000,5,306001,4,1478,10000,0,1479,9400,15,1480,5300,0,1481,800,0
405,0,300,0,301000,10,,,,,1482,10000,0,1483,8000,7,1484,6000,0,1485,900,0
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,4200,7,399,800,0,,,
110,0,0,0,306025,10,306023,7,306024,7,400,10000,0,401,7400,17,402,6000,0,403,900,0
111,0,300,0,301000,10,,,,,404,10000,0,405,8000,7,406,6000,0,407,900,0
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,5600,12,410,600,0,,,
113,0,0,0,306002,13,306000,9,306001,9,411,10000,0,412,7900,27,413,6300,0,414,800,0
114,0,300,0,301000,10,,,,,415,10000,0,416,8000,12,417,6000,0,418,900,0
115,0,0,0,306013,16,306014,8,306040,8,419,10000,0,420,5600,134,421,600,0,,,
116,0,0,0,306014,32,306040,16,306043,8,422,10000,0,423,9000,301,424,5600,0,425,800,0
117,0,300,0,301000,10,,,,,426,10000,0,427,8000,134,428,6000,0,429,900,0
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,4800,836,432,700,0,,,
119,0,0,0,306054,51,306035,26,306037,13,433,10000,0,434,7400,1881,435,6000,0,436,900,0
120,0,300,0,301000,10,,,,,437,10000,0,438,8000,836,439,6000,0,440,900,0
406,0,0,0,306040,5,,,,,1486,10000,0,1487,4800,31,1488,700,0,,,
407,0,0,0,306005,26,306026,17,306043,5,1489,10000,0,1490,9400,69,1491,5300,0,1492,800,0
408,0,300,0,301000,10,,,,,1493,10000,0,1494,8000,31,1495,6000,0,1496,900,0
121,0,0,0,306027,10,306028,5,306040,5,441,10000,0,442,4200,34,443,800,0,,,
122,0,0,0,306026,19,306040,10,306041,5,444,10000,0,445,7400,78,446,6000,0,447,900,0
123,0,300,0,301000,10,,,,,448,10000,0,449,8000,34,450,6000,0,451,900,0
124,0,0,0,306003,11,306004,6,306040,6,452,10000,0,453,5600,43,454,600,0,,,
125,0,0,0,306004,22,306040,11,306044,6,455,10000,0,456,7900,97,457,6300,0,458,800,0
126,0,300,0,301000,10,,,,,459,10000,0,460,8000,43,461,6000,0,462,900,0
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,5600,1842,465,600,0,,,
128,0,0,0,306016,80,306045,40,306048,20,466,10000,0,467,9000,4145,468,5600,0,469,800,0
129,0,300,0,301000,10,,,,,470,10000,0,471,8000,1842,472,6000,0,473,900,0
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,4800,2399,476,700,0,,,
131,0,0,0,306053,154,306054,103,306047,26,477,10000,0,478,7400,5397,479,6000,0,480,900,0
132,0,300,0,301000,10,,,,,481,10000,0,482,8000,2399,483,6000,0,484,900,0
409,0,0,0,306035,10,,,,,1497,10000,0,1498,4800,182,1499,700,0,,,
410,0,0,0,306030,58,306053,39,306036,10,1500,10000,0,1501,9400,410,1502,5300,0,1503,800,0
411,0,300,0,301000,10,,,,,1504,10000,0,1505,8000,182,1506,6000,0,1507,900,0
133,0,0,0,306031,22,306030,11,306035,11,485,10000,0,486,4200,546,487,800,0,,,
134,0,0,0,306029,64,306030,43,306036,11,488,10000,0,489,7400,1229,490,6000,0,491,900,0
135,0,300,0,301000,10,,,,,492,10000,0,493,8000,546,494,6000,0,495,900,0
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,5600,618,498,600,0,,,
137,0,0,0,306007,45,306035,23,306039,12,499,10000,0,500,7900,1392,501,6300,0,502,800,0
138,0,300,0,301000,10,,,,,503,10000,0,504,8000,618,505,6000,0,506,900,0
139,0,0,0,306015,335,306016,170,306045,34,507,10000,0,508,5600,3105,509,600,0,,,
140,0,0,0,306017,1000,306016,133,306048,34,510,10000,0,511,9000,6987,512,5600,0,513,800,0
141,0,300,0,301000,10,,,,,514,10000,0,515,8000,3105,516,6000,0,517,900,0
142,0,0,0,306055,760,306054,380,306045,57,518,10000,0,519,4800,3619,520,700,0,,,
143,0,0,0,306053,1368,306055,152,306047,38,521,10000,0,522,7400,8143,523,6000,0,524,900,0
144,0,300,0,301000,10,,,,,525,10000,0,526,8000,3619,527,6000,0,528,900,0
412,0,0,0,306040,39,,,,,1508,10000,0,1509,4800,3817,1510,700,0,,,
413,0,0,0,306026,154,306040,77,306041,39,1511,10000,0,1512,9400,8589,1513,5300,0,1514,800,0
414,0,300,0,301000,10,,,,,1515,10000,0,1516,8000,3817,1517,6000,0,1518,900,0
145,0,0,0,306027,77,306026,39,306040,39,529,10000,0,530,4200,3871,531,800,0,,,
146,0,0,0,306026,154,306040,77,306041,39,532,10000,0,533,7400,8710,534,6000,0,535,900,0
147,0,300,0,301000,10,,,,,536,10000,0,537,8000,3871,538,6000,0,539,900,0
148,0,0,0,306027,78,306026,39,306040,39,540,10000,0,541,5600,3931,542,600,0,,,
149,0,0,0,306026,155,306040,78,306041,39,543,10000,0,544,7900,8845,545,6300,0,546,800,0
150,0,300,0,301000,10,,,,,547,10000,0,548,8000,3931,549,6000,0,550,900,0
151,0,0,0,306030,78,306029,39,306035,39,551,10000,0,552,5600,3997,553,600,0,,,
152,0,0,0,306029,155,306035,78,306036,39,554,10000,0,555,9000,8994,556,5600,0,557,800,0
153,0,300,0,301000,10,,,,,558,10000,0,559,8000,3997,560,6000,0,561,900,0
154,0,0,0,306030,78,306029,39,306035,39,562,10000,0,563,4800,4069,564,700,0,,,
155,0,0,0,306029,155,306035,78,306036,39,565,10000,0,566,7400,9156,567,6000,0,568,900,0
156,0,300,0,301000,10,,,,,569,10000,0,570,8000,4069,571,6000,0,572,900,0
415,0,0,0,306035,41,,,,,1519,10000,0,1520,4800,5257,1521,700,0,,,
416,0,0,0,306029,163,306035,82,306036,41,1522,10000,0,1523,9400,11829,1524,5300,0,1525,800,0
417,0,300,0,301000,10,,,,,1526,10000,0,1527,8000,5257,1528,6000,0,1529,900,0
157,0,0,0,306030,82,306029,41,306035,41,573,10000,0,574,4200,5401,575,800,0,,,
158,0,0,0,306029,164,306035,82,306036,41,576,10000,0,577,7400,12153,578,6000,0,579,900,0
159,0,300,0,301000,10,,,,,580,10000,0,581,8000,5401,582,6000,0,583,900,0
160,0,0,0,306030,83,306029,42,306035,42,584,10000,0,585,5600,5551,586,600,0,,,
161,0,0,0,306029,165,306035,83,306036,42,587,10000,0,588,7900,12490,589,6300,0,590,800,0
162,0,300,0,301000,10,,,,,591,10000,0,592,8000,5551,593,6000,0,594,900,0
163,0,0,0,306030,83,306029,42,306035,42,595,10000,0,596,5600,5707,597,600,0,,,
164,0,0,0,306029,166,306035,83,306036,42,598,10000,0,599,9000,12841,600,5600,0,601,800,0
165,0,300,0,301000,10,,,,,602,10000,0,603,8000,5707,604,6000,0,605,900,0
166,0,0,0,306030,84,306029,42,306035,42,606,10000,0,607,4800,5869,608,700,0,,,
167,0,0,0,306029,167,306035,84,306036,42,609,10000,0,610,7400,13206,611,6000,0,612,900,0
168,0,300,0,301000,10,,,,,613,10000,0,614,8000,5869,615,6000,0,616,900,0
418,0,0,0,306035,44,,,,,1530,10000,0,1531,4800,6967,1532,700,0,,,
419,0,0,0,306029,175,306035,88,306036,44,1533,10000,0,1534,9400,15676,1535,5300,0,1536,800,0
420,0,300,0,301000,10,,,,,1537,10000,0,1538,8000,6967,1539,6000,0,1540,900,0
169,0,0,0,306030,88,306029,44,306035,44,617,10000,0,618,4200,7171,619,800,0,,,
170,0,0,0,306029,176,306035,88,306036,44,620,10000,0,621,7400,16135,622,6000,0,623,900,0
171,0,300,0,301000,10,,,,,624,10000,0,625,8000,7171,626,6000,0,627,900,0
172,0,0,0,306030,89,306029,45,306035,45,628,10000,0,629,5600,7381,630,600,0,,,
173,0,0,0,306029,178,306035,89,306036,45,631,10000,0,632,7900,16608,633,6300,0,634,800,0
174,0,300,0,301000,10,,,,,635,10000,0,636,8000,7381,637,6000,0,638,900,0
175,0,0,0,306030,90,306029,45,306035,45,639,10000,0,640,5600,7597,641,600,0,,,
176,0,0,0,306029,179,306035,90,306036,45,642,10000,0,643,9000,17094,644,5600,0,645,800,0
177,0,300,0,301000,10,,,,,646,10000,0,647,8000,7597,648,6000,0,649,900,0
178,0,0,0,306030,90,306029,45,306045,45,650,10000,0,651,4800,7819,652,700,0,,,
179,0,0,0,306029,180,306045,90,306046,45,653,10000,0,654,7400,17593,655,6000,0,656,900,0
180,0,300,0,301000,10,,,,,657,10000,0,658,8000,7819,659,6000,0,660,900,0
421,0,0,0,306035,56,,,,,1541,10000,0,1542,4800,13867,1543,700,0,,,
422,0,0,0,306029,221,306035,111,306036,56,1544,10000,0,1545,9400,31201,1546,5300,0,1547,800,0
423,0,300,0,301000,10,,,,,1548,10000,0,1549,8000,13867,1550,6000,0,1551,900,0
181,0,0,0,306030,112,306029,56,306035,56,661,10000,0,662,4200,14221,663,800,0,,,
182,0,0,0,306029,223,306035,112,306036,56,664,10000,0,665,7400,31998,666,6000,0,667,900,0
183,0,300,0,301000,10,,,,,668,10000,0,669,8000,14221,670,6000,0,671,900,0
184,0,0,0,306030,113,306029,57,306035,57,672,10000,0,673,5600,14581,674,600,0,,,
185,0,0,0,306029,226,306035,113,306036,57,675,10000,0,676,7900,32808,677,6300,0,678,800,0
186,0,300,0,301000,10,,,,,679,10000,0,680,8000,14581,681,6000,0,682,900,0
187,0,0,0,306030,114,306029,57,306045,57,683,10000,0,684,5600,14947,685,600,0,,,
188,0,0,0,306029,228,306045,114,306046,57,686,10000,0,687,9000,33631,688,5600,0,689,800,0
189,0,300,0,301000,10,,,,,690,10000,0,691,8000,14947,692,6000,0,693,900,0
190,0,0,0,306030,115,306029,58,306045,58,694,10000,0,695,4800,15319,696,700,0,,,
191,0,0,0,306029,230,306045,115,306046,58,697,10000,0,698,7400,34468,699,6000,0,700,900,0
192,0,300,0,301000,10,,,,,701,10000,0,702,8000,15319,703,6000,0,704,900,0
424,0,0,0,306035,62,,,,,1552,10000,0,1553,4800,17677,1554,700,0,,,
425,0,0,0,306029,246,306035,123,306036,62,1555,10000,0,1556,9400,39774,1557,5300,0,1558,800,0
426,0,300,0,301000,10,,,,,1559,10000,0,1560,8000,17677,1561,6000,0,1562,900,0
427,0,0,0,,,,,,,1563,10000,0,1564,4800,0,1565,700,0,,,
428,0,0,0,306023,2,306001,2,306000,1,1566,10000,0,1567,8500,1,1568,5900,0,1569,800,0
429,0,300,0,301000,10,,,,,1570,10000,0,1571,8000,0,1572,6000,0,1573,900,0
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,5600,0,707,600,0,,,
194,0,0,0,306025,3,306023,2,306024,2,708,10000,0,709,9500,1,710,6000,0,711,700,0
195,0,300,0,306058,20,306064,16,306065,8,712,10000,0,713,8000,100,714,6000,0,715,900,0
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,4800,3,718,700,0,,,
197,0,0,0,306001,7,306002,5,306000,5,719,10000,0,720,8400,6,721,6000,0,722,800,0
198,0,300,0,301000,10,,,,,723,10000,0,724,8000,3,725,6000,0,726,900,0
199,0,0,0,306009,8,306011,4,306010,4,727,10000,0,728,5600,27,729,600,0,,,
200,0,0,0,306010,23,306009,16,306011,16,730,10000,0,731,7600,61,732,6600,0,733,800,0
201,0,300,0,301000,10,,,,,734,10000,0,735,8000,27,736,6000,0,737,900,0
202,0,0,0,306052,18,306051,9,306040,9,738,10000,0,739,5600,156,740,600,0,,,
203,0,0,0,306051,53,306050,35,306042,9,741,10000,0,742,8800,351,743,5700,0,744,800,0
204,0,300,0,301000,10,,,,,745,10000,0,746,8000,156,747,6000,0,748,900,0
430,0,0,0,,,,,,,1574,10000,0,1575,4800,9,1576,700,0,,,
431,0,0,0,306024,8,306001,6,306023,4,1577,10000,0,1578,8500,22,1579,5900,0,1580,800,0
432,0,300,0,301000,10,,,,,1581,10000,0,1582,8000,9,1583,6000,0,1584,900,0
205,0,0,0,306025,4,306023,2,306024,2,749,10000,0,750,5600,10,751,600,0,,,
206,0,0,0,306025,12,306024,8,306023,8,752,10000,0,753,9500,24,754,6000,0,755,700,0
207,0,300,0,301000,10,,,,,756,10000,0,757,8000,10,758,6000,0,759,900,0
208,0,0,0,306001,6,306002,3,306000,3,760,10000,0,761,4800,18,762,700,0,,,
209,0,0,0,306002,17,306001,12,306000,12,763,10000,0,764,8400,40,765,6000,0,766,800,0
210,0,300,0,301000,10,,,,,767,10000,0,768,8000,18,769,6000,0,770,900,0
211,0,0,0,306014,22,306013,11,306040,11,771,10000,0,772,5600,579,773,600,0,,,
212,0,0,0,306013,66,306014,44,306043,11,774,10000,0,775,7600,1304,776,6600,0,777,800,0
213,0,300,0,301000,10,,,,,778,10000,0,779,8000,579,780,6000,0,781,900,0
214,0,0,0,306054,45,306055,23,306045,23,782,10000,0,783,5600,2047,784,600,0,,,
215,0,0,0,306053,133,306054,89,306047,23,785,10000,0,786,8800,4606,787,5700,0,788,800,0
216,0,300,0,301000,10,,,,,789,10000,0,790,8000,2047,791,6000,0,792,900,0
433,0,0,0,306040,5,,,,,1585,10000,0,1586,4800,38,1587,700,0,,,
434,0,0,0,306004,20,306040,10,306043,5,1588,10000,0,1589,8500,87,1590,5900,0,1591,800,0
435,0,300,0,301000,10,,,,,1592,10000,0,1593,8000,38,1594,6000,0,1595,900,0
217,0,0,0,306028,11,306026,6,306040,6,793,10000,0,794,5600,41,795,600,0,,,
218,0,0,0,306028,21,306040,11,306041,6,796,10000,0,797,9500,92,798,6000,0,799,700,0
219,0,300,0,301000,10,,,,,800,10000,0,801,8000,41,802,6000,0,803,900,0
220,0,0,0,306005,14,306003,7,306040,7,804,10000,0,805,4800,111,806,700,0,,,
221,0,0,0,306005,42,306004,28,306044,7,807,10000,0,808,8400,251,809,6000,0,810,800,0
222,0,300,0,301000,10,,,,,811,10000,0,812,8000,111,813,6000,0,814,900,0
223,0,0,0,306015,58,306017,29,306045,29,815,10000,0,816,5600,2663,817,600,0,,,
