ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
37,0,0,0,306029,19,306030,10,306035,10,133,10000,0,134,3000,1,135,1100,1,,,
38,0,0,821,306029,37,306035,19,306036,10,136,10000,0,137,6000,1,138,4200,1,139,1600,1
39,0,450,0,301000,10,,,,,140,10000,0,141,8000,1,142,6000,1,143,900,1
40,0,0,0,306006,21,306008,11,306035,11,144,10000,0,145,2800,1,146,1200,1,,,
41,0,0,2595,306006,41,306035,21,306039,11,147,10000,0,148,9000,1,149,2800,1,150,1600,1
42,0,450,0,301000,10,,,,,151,10000,0,152,8000,1,153,6000,1,154,900,1
43,0,0,0,306015,61,306016,31,306045,31,155,10000,0,156,3400,1,157,1000,1,,,
44,0,0,14025,306015,121,306045,61,306048,31,158,10000,0,159,7900,1,160,3400,1,161,1500,1
45,0,450,0,301000,10,,,,,162,10000,0,163,8000,1,164,6000,1,165,900,1
46,0,0,0,306055,365,306053,185,306045,37,166,10000,0,167,3000,1,168,1100,1,,,
47,0,0,17151,306054,730,306045,73,306047,37,169,10000,0,170,6000,1,171,4200,1,172,1600,1
48,0,450,0,301000,10,,,,,173,10000,0,174,8000,1,175,6000,1,176,900,1
388,0,0,0,306045,43,,,,,1420,10000,0,1421,2800,1,1422,1200,1,,,
389,0,0,30187,306029,169,306045,85,306046,43,1423,10000,0,1424,8400,1,1425,3200,1,1426,1500,1
390,0,450,0,301000,10,,,,,1427,10000,0,1428,8000,1,1429,6000,1,1430,900,1
61,0,0,0,306030,85,306029,43,306045,43,221,10000,0,222,3000,1,223,1100,1,,,
62,0,0,31057,306029,170,306045,85,306046,43,224,10000,0,225,6000,1,226,4200,1,227,1600,1
63,0,450,0,301000,10,,,,,228,10000,0,229,8000,1,230,6000,1,231,900,1
64,0,0,0,306030,86,306029,43,306045,43,232,10000,0,233,2800,1,234,1200,1,,,
65,0,0,31957,306029,171,306045,86,306046,43,235,10000,0,236,9000,1,237,2800,1,238,1600,1
66,0,450,0,301000,10,,,,,239,10000,0,240,8000,1,241,6000,1,242,900,1
67,0,0,0,306030,86,306029,43,306045,43,243,10000,0,244,3400,1,245,1000,1,,,
68,0,0,32887,306029,172,306045,86,306046,43,246,10000,0,247,7900,1,248,3400,1,249,1500,1
69,0,450,0,301000,10,,,,,250,10000,0,251,8000,1,252,6000,1,253,900,1
70,0,0,0,306030,87,306029,44,306045,44,254,10000,0,255,3000,1,256,1100,1,,,
71,0,0,33847,306029,173,306045,87,306046,44,257,10000,0,258,6000,1,259,4200,1,260,1600,1
72,0,450,0,301000,10,,,,,261,10000,0,262,8000,1,263,6000,1,264,900,1
391,0,0,0,306045,53,,,,,1431,10000,0,1432,2800,1,1433,1200,1,,,
392,0,0,60937,306029,210,306045,105,306046,53,1434,10000,0,1435,8400,1,1436,3200,1,1437,1500,1
393,0,450,0,301000,10,,,,,1438,10000,0,1439,8000,1,1440,6000,1,1441,900,1
73,0,0,0,306030,106,306029,53,306045,53,265,10000,0,266,3000,1,267,1100,1,,,
74,0,0,62557,306029,212,306045,106,306046,53,268,10000,0,269,6000,1,270,4200,1,271,1600,1
75,0,450,0,301000,10,,,,,272,10000,0,273,8000,1,274,6000,1,275,900,1
76,0,0,0,306030,107,306029,54,306045,54,276,10000,0,277,2800,1,278,1200,1,,,
77,0,0,64207,306029,214,306045,107,306046,54,279,10000,0,280,9000,1,281,2800,1,282,1600,1
78,0,450,0,301000,10,,,,,283,10000,0,284,8000,1,285,6000,1,286,900,1
79,0,0,0,306030,108,306029,54,306045,54,287,10000,0,288,3400,1,289,1000,1,,,
80,0,0,65887,306029,216,306045,108,306046,54,290,10000,0,291,7900,1,292,3400,1,293,1500,1
81,0,450,0,301000,10,,,,,294,10000,0,295,8000,1,296,6000,1,297,900,1
82,0,0,0,306030,109,306029,55,306045,55,298,10000,0,299,3000,1,300,1100,1,,,
83,0,0,67597,306029,218,306045,109,306046,55,301,10000,0,302,6000,1,303,4200,1,304,1600,1
84,0,450,0,301000,10,,,,,305,10000,0,306,8000,1,307,6000,1,308,900,1
394,0,0,0,306045,59,,,,,1442,10000,0,1443,2800,1,1444,1200,1,,,
395,0,0,78487,306029,233,306045,117,306046,59,1445,10000,0,1446,8400,1,1447,3200,1,1448,1500,1
396,0,450,0,301000,10,,,,,1449,10000,0,1450,8000,1,1451,6000,1,1452,900,1
85,0,0,0,306030,118,306029,59,306045,59,309,10000,0,310,3000,1,311,1100,1,,,
86,0,0,80407,306029,236,306045,118,306046,59,312,10000,0,313,6000,1,314,4200,1,315,1600,1
87,0,450,0,301000,10,,,,,316,10000,0,317,8000,1,318,6000,1,319,900,1
88,0,0,0,306030,119,306029,60,306045,60,320,10000,0,321,2800,1,322,1200,1,,,
89,0,0,82357,306029,238,306045,119,306046,60,323,10000,0,324,9000,1,325,2800,1,326,1600,1
90,0,450,0,301000,10,,,,,327,10000,0,328,8000,1,329,6000,1,330,900,1
91,0,0,0,306030,121,306029,61,306045,61,331,10000,0,332,3400,1,333,1000,1,,,
92,0,0,84337,306029,241,306045,121,306046,61,334,10000,0,335,7900,1,336,3400,1,337,1500,1
93,0,450,0,301000,10,,,,,338,10000,0,339,8000,1,340,6000,1,341,900,1
94,0,0,0,306030,122,306029,61,306045,61,342,10000,0,343,3000,1,344,1100,1,,,
95,0,0,86347,306029,243,306045,122,306046,61,345,10000,0,346,6000,1,347,4200,1,348,1600,1
96,0,450,0,301000,10,,,,,349,10000,0,350,8000,1,351,6000,1,352,900,1
397,0,0,0,306045,63,,,,,1453,10000,0,1454,2800,1,1455,1200,1,,,
398,0,0,90457,306029,249,306045,125,306046,63,1456,10000,0,1457,8400,1,1458,3200,1,1459,1500,1
399,0,450,0,301000,10,,,,,1460,10000,0,1461,8000,1,1462,6000,1,1463,900,1
400,0,0,0,,,,,,,1464,10000,0,1465,4800,1,1466,700,1,,,
401,0,0,2,306024,2,306002,2,306001,1,1467,10000,0,1468,9400,1,1469,5300,1,1470,800,1
402,0,300,0,301000,10,,,,,1471,10000,0,1472,8000,1,1473,6000,1,1474,900,1
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,4200,1,355,800,1,,,
98,0,0,2,306024,3,306025,2,306023,2,356,10000,0,357,7400,1,358,6000,1,359,900,1
99,0,300,4995,306056,15,306060,20,306066,20,360,10000,0,361,8000,1,362,6000,1,363,900,1
100,0,0,0,306002,2,306001,1,306000,1,364,10000,0,365,5600,1,366,600,1,,,
101,0,0,11,306002,6,306000,4,306001,4,367,10000,0,368,7900,1,369,6300,1,370,800,1
102,0,300,0,301000,10,,,,,371,10000,0,372,8000,1,373,6000,1,374,900,1
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,5600,1,377,600,1,,,
104,0,0,105,306011,19,306010,13,306009,13,378,10000,0,379,9000,1,380,5600,1,381,800,1
105,0,300,0,301000,10,,,,,382,10000,0,383,8000,1,384,6000,1,385,900,1
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,4800,1,388,700,1,,,
107,0,0,538,306052,40,306050,27,306042,7,389,10000,0,390,7400,1,391,6000,1,392,900,1
108,0,300,0,301000,10,,,,,393,10000,0,394,8000,1,395,6000,1,396,900,1
403,0,0,0,,,,,,,1475,10000,0,1476,4800,1,1477,700,1,,,
404,0,0,35,306023,7,306000,5,306001,4,1478,10000,0,1479,9400,1,1480,5300,1,1481,800,1
405,0,300,0,301000,10,,,,,1482,10000,0,1483,8000,1,1484,6000,1,1485,900,1
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,4200,1,399,800,1,,,
110,0,0,39,306025,10,306023,7,306024,7,400,10000,0,401,7400,1,402,6000,1,403,900,1
111,0,300,0,301000,10,,,,,404,10000,0,405,8000,1,406,6000,1,407,900,1
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,5600,1,410,600,1,,,
113,0,0,60,306002,13,306000,9,306001,9,411,10000,0,412,7900,1,413,6300,1,414,800,1
114,0,300,0,301000,10,,,,,415,10000,0,416,8000,1,417,6000,1,418,900,1
115,0,0,0,306013,16,306014,8,306040,8,419,10000,0,420,5600,1,421,600,1,,,
116,0,0,670,306014,32,306040,16,306043,8,422,10000,0,423,9000,1,424,5600,1,425,800,1
117,0,300,0,301000,10,,,,,426,10000,0,427,8000,1,428,6000,1,429,900,1
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,4800,1,432,700,1,,,
119,0,0,4180,306054,51,306035,26,306037,13,433,10000,0,434,7400,1,435,6000,1,436,900,1
120,0,300,0,301000,10,,,,,437,10000,0,438,8000,1,439,6000,1,440,900,1
406,0,0,0,306040,5,,,,,1486,10000,0,1487,4800,1,1488,700,1,,,
407,0,0,155,306005,26,306026,17,306043,5,1489,10000,0,1490,9400,1,1491,5300,1,1492,800,1
408,0,300,0,301000,10,,,,,1493,10000,0,1494,8000,1,1495,6000,1,1496,900,1
121,0,0,0,306027,10,306028,5,306040,5,441,10000,0,442,4200,1,443,800,1,,,
122,0,0,174,306026,19,306040,10,306041,5,444,10000,0,445,7400,1,446,6000,1,447,900,1
123,0,300,0,301000,10,,,,,448,10000,0,449,8000,1,450,6000,1,451,900,1
124,0,0,0,306003,11,306004,6,306040,6,452,10000,0,453,5600,1,454,600,1,,,
125,0,0,216,306004,22,306040,11,306044,6,455,10000,0,456,7900,1,457,6300,1,458,800,1
126,0,300,0,301000,10,,,,,459,10000,0,460,8000,1,461,6000,1,462,900,1
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,5600,1,465,600,1,,,
128,0,0,9213,306016,80,306045,40,306048,20,466,10000,0,467,9000,1,468,5600,1,469,800,1
129,0,300,0,301000,10,,,,,470,10000,0,471,8000,1,472,6000,1,473,900,1
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,4800,1,476,700,1,,,
131,0,0,11995,306053,154,306054,103,306047,26,477,10000,0,478,7400,1,479,6000,1,480,900,1
132,0,300,0,301000,10,,,,,481,10000,0,482,8000,1,483,6000,1,484,900,1
409,0,0,0,306035,10,,,,,1497,10000,0,1498,4800,1,1499,700,1,,,
410,0,0,912,306030,58,306053,39,306036,10,1500,10000,0,1501,9400,1,1502,5300,1,1503,800,1
411,0,300,0,301000,10,,,,,1504,10000,0,1505,8000,1,1506,6000,1,1507,900,1
133,0,0,0,306031,22,306030,11,306035,11,485,10000,0,486,4200,1,487,800,1,,,
134,0,0,2731,306029,64,306030,43,306036,11,488,10000,0,489,7400,1,490,6000,1,491,900,1
135,0,300,0,301000,10,,,,,492,10000,0,493,8000,1,494,6000,1,495,900,1
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,5600,1,498,600,1,,,
137,0,0,3094,306007,45,306035,23,306039,12,499,10000,0,500,7900,1,501,6300,1,502,800,1
138,0,300,0,301000,10,,,,,503,10000,0,504,8000,1,505,6000,1,506,900,1
139,0,0,0,306015,335,306016,170,306045,34,507,10000,0,508,5600,1,509,600,1,,,
140,0,0,15528,306017,1000,306016,133,306048,34,510,10000,0,511,9000,1,512,5600,1,513,800,1
141,0,300,0,301000,10,,,,,514,10000,0,515,8000,1,516,6000,1,517,900,1
142,0,0,0,306055,760,306054,380,306045,57,518,10000,0,519,4800,1,520,700,1,,,
143,0,0,18097,306053,1368,306055,152,306047,38,521,10000,0,522,7400,1,523,6000,1,524,900,1
144,0,300,0,301000,10,,,,,525,10000,0,526,8000,1,527,6000,1,528,900,1
415,0,0,0,306035,41,,,,,1519,10000,0,1520,4800,1,1521,700,1,,,
416,0,0,26287,306029,163,306035,82,306036,41,1522,10000,0,1523,9400,1,1524,5300,1,1525,800,1
417,0,300,0,301000,10,,,,,1526,10000,0,1527,8000,1,1528,6000,1,1529,900,1
157,0,0,0,306030,82,306029,41,306035,41,573,10000,0,574,4200,1,575,800,1,,,
158,0,0,27007,306029,164,306035,82,306036,41,576,10000,0,577,7400,1,578,6000,1,579,900,1
159,0,300,0,301000,10,,,,,580,10000,0,581,8000,1,582,6000,1,583,900,1
160,0,0,0,306030,83,306029,42,306035,42,584,10000,0,585,5600,1,586,600,1,,,
161,0,0,27757,306029,165,306035,83,306036,42,587,10000,0,588,7900,1,589,6300,1,590,800,1
162,0,300,0,301000,10,,,,,591,10000,0,592,8000,1,593,6000,1,594,900,1
163,0,0,0,306030,83,306029,42,306035,42,595,10000,0,596,5600,1,597,600,1,,,
164,0,0,28537,306029,166,306035,83,306036,42,598,10000,0,599,9000,1,600,5600,1,601,800,1
165,0,300,0,301000,10,,,,,602,10000,0,603,8000,1,604,6000,1,605,900,1
166,0,0,0,306030,84,306029,42,306035,42,606,10000,0,607,4800,1,608,700,1,,,
167,0,0,29347,306029,167,306035,84,306036,42,609,10000,0,610,7400,1,611,6000,1,612,900,1
168,0,300,0,301000,10,,,,,613,10000,0,614,8000,1,615,6000,1,616,900,1
418,0,0,0,306035,44,,,,,1530,10000,0,1531,4800,1,1532,700,1,,,
419,0,0,34837,306029,175,306035,88,306036,44,1533,10000,0,1534,9400,1,1535,5300,1,1536,800,1
420,0,300,0,301000,10,,,,,1537,10000,0,1538,8000,1,1539,6000,1,1540,900,1
169,0,0,0,306030,88,306029,44,306035,44,617,10000,0,618,4200,1,619,800,1,,,
170,0,0,35857,306029,176,306035,88,306036,44,620,10000,0,621,7400,1,622,6000,1,623,900,1
171,0,300,0,301000,10,,,,,624,10000,0,625,8000,1,626,6000,1,627,900,1
172,0,0,0,306030,89,306029,45,306035,45,628,10000,0,629,5600,1,630,600,1,,,
173,0,0,36907,306029,178,306035,89,306036,45,631,10000,0,632,7900,1,633,6300,1,634,800,1
174,0,300,0,301000,10,,,,,635,10000,0,636,8000,1,637,6000,1,638,900,1
175,0,0,0,306030,90,306029,45,306035,45,639,10000,0,640,5600,1,641,600,1,,,
176,0,0,37987,306029,179,306035,90,306036,45,642,10000,0,643,9000,1,644,5600,1,645,800,1
177,0,300,0,301000,10,,,,,646,10000,0,647,8000,1,648,6000,1,649,900,1
178,0,0,0,306030,90,306029,45,306045,45,650,10000,0,651,4800,1,652,700,1,,,
179,0,0,39097,306029,180,306045,90,306046,45,653,10000,0,654,7400,1,655,6000,1,656,900,1
180,0,300,0,301000,10,,,,,657,10000,0,658,8000,1,659,6000,1,660,900,1
421,0,0,0,306035,56,,,,,1541,10000,0,1542,4800,1,1543,700,1,,,
422,0,0,69337,306029,221,306035,111,306036,56,1544,10000,0,1545,9400,1,1546,5300,1,1547,800,1
423,0,300,0,301000,10,,,,,1548,10000,0,1549,8000,1,1550,6000,1,1551,900,1
181,0,0,0,306030,112,306029,56,306035,56,661,10000,0,662,4200,1,663,800,1,,,
182,0,0,71107,306029,223,306035,112,306036,56,664,10000,0,665,7400,1,666,6000,1,667,900,1
183,0,300,0,301000,10,,,,,668,10000,0,669,8000,1,670,6000,1,671,900,1
184,0,0,0,306030,113,306029,57,306035,57,672,10000,0,673,5600,1,674,600,1,,,
185,0,0,72907,306029,226,306035,113,306036,57,675,10000,0,676,7900,1,677,6300,1,678,800,1
186,0,300,0,301000,10,,,,,679,10000,0,680,8000,1,681,6000,1,682,900,1
187,0,0,0,306030,114,306029,57,306045,57,683,10000,0,684,5600,1,685,600,1,,,
188,0,0,74737,306029,228,306045,114,306046,57,686,10000,0,687,9000,1,688,5600,1,689,800,1
189,0,300,0,301000,10,,,,,690,10000,0,691,8000,1,692,6000,1,693,900,1
190,0,0,0,306030,115,306029,58,306045,58,694,10000,0,695,4800,1,696,700,1,,,
191,0,0,76597,306029,230,306045,115,306046,58,697,10000,0,698,7400,1,699,6000,1,700,900,1
192,0,300,0,301000,10,,,,,701,10000,0,702,8000,1,703,6000,1,704,900,1
424,0,0,0,306035,62,,,,,1552,10000,0,1553,4800,1,1554,700,1,,,
425,0,0,88387,306029,246,306035,123,306036,62,1555,10000,0,1556,9400,1,1557,5300,1,1558,800,1
426,0,300,0,301000,10,,,,,1559,10000,0,1560,8000,1,1561,6000,1,1562,900,1
427,0,0,0,,,,,,,1563,10000,0,1564,4800,1,1565,700,1,,,
428,0,0,2,306023,2,306001,2,306000,1,1566,10000,0,1567,8500,1,1568,5900,1,1569,800,1
429,0,300,0,301000,10,,,,,1570,10000,0,1571,8000,1,1572,6000,1,1573,900,1
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,5600,1,707,600,1,,,
194,0,0,2,306025,3,306023,2,306024,2,708,10000,0,709,9500,1,710,6000,1,711,700,1
195,0,300,995,306058,20,306064,16,306065,8,712,10000,0,713,8000,1,714,6000,1,715,900,1
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,4800,1,718,700,1,,,
197,0,0,15,306001,7,306002,5,306000,5,719,10000,0,720,8400,1,721,6000,1,722,800,1
198,0,300,0,301000,10,,,,,723,10000,0,724,8000,1,725,6000,1,726,900,1
199,0,0,0,306009,8,306011,4,306010,4,727,10000,0,728,5600,1,729,600,1,,,
200,0,0,137,306010,23,306009,16,306011,16,730,10000,0,731,7600,1,732,6600,1,733,800,1
201,0,300,0,301000,10,,,,,734,10000,0,735,8000,1,736,6000,1,737,900,1
202,0,0,0,306052,18,306051,9,306040,9,738,10000,0,739,5600,1,740,600,1,,,
203,0,0,780,306051,53,306050,35,306042,9,741,10000,0,742,8800,1,743,5700,1,744,800,1
204,0,300,0,301000,10,,,,,745,10000,0,746,8000,1,747,6000,1,748,900,1
430,0,0,0,,,,,,,1574,10000,0,1575,4800,1,1576,700,1,,,
431,0,0,49,306024,8,306001,6,306023,4,1577,10000,0,1578,8500,1,1579,5900,1,1580,800,1
432,0,300,0,301000,10,,,,,1581,10000,0,1582,8000,1,1583,6000,1,1584,900,1
205,0,0,0,306025,4,306023,2,306024,2,749,10000,0,750,5600,1,751,600,1,,,
206,0,0,54,306025,12,306024,8,306023,8,752,10000,0,753,9500,1,754,6000,1,755,700,1
207,0,300,0,301000,10,,,,,756,10000,0,757,8000,1,758,6000,1,759,900,1
208,0,0,0,306001,6,306002,3,306000,3,760,10000,0,761,4800,1,762,700,1,,,
209,0,0,90,306002,17,306001,12,306000,12,763,10000,0,764,8400,1,765,6000,1,766,800,1
210,0,300,0,301000,10,,,,,767,10000,0,768,8000,1,769,6000,1,770,900,1
211,0,0,0,306014,22,306013,11,306040,11,771,10000,0,772,5600,1,773,600,1,,,
212,0,0,2898,306013,66,306014,44,306043,11,774,10000,0,775,7600,1,776,6600,1,777,800,1
213,0,300,0,301000,10,,,,,778,10000,0,779,8000,1,780,6000,1,781,900,1
214,0,0,0,306054,45,306055,23,306045,23,782,10000,0,783,5600,1,784,600,1,,,
215,0,0,10236,306053,133,306054,89,306047,23,785,10000,0,786,8800,1,787,5700,1,788,800,1
216,0,300,0,301000,10,,,,,789,10000,0,790,8000,1,791,6000,1,792,900,1
433,0,0,0,306040,5,,,,,1585,10000,0,1586,4800,1,1587,700,1,,,
434,0,0,194,306004,20,306040,10,306043,5,1588,10000,0,1589,8500,1,1590,5900,1,1591,800,1
435,0,300,0,301000,10,,,,,1592,10000,0,1593,8000,1,1594,6000,1,1595,900,1
217,0,0,0,306028,11,306026,6,306040,6,793,10000,0,794,5600,1,795,600,1,,,
218,0,0,205,306028,21,306040,11,306041,6,796,10000,0,797,9500,1,798,6000,1,799,700,1
219,0,300,0,301000,10,,,,,800,10000,0,801,8000,1,802,6000,1,803,900,1
220,0,0,0,306005,14,306003,7,306040,7,804,10000,0,805,4800,1,806,700,1,,,
221,0,0,559,306005,42,306004,28,306044,7,807,10000,0,808,8400,1,809,6000,1,810,800,1
222,0,300,0,301000,10,,,,,811,10000,0,812,8000,1,813,6000,1,814,900,1
223,0,0,0,306015,58,306017,29,306045,29,815,10000,0,816,5600,1,817,600,1,,,
224,0,0,13318,306015,172,306016,115,306048,29,818,10000,0,819,7600,1,820,6600,1,821,800,1
225,0,300,0,301000,10,,,,,822,10000,0,823,8000,1,824,6000,1,825,900,1
436,0,0,0,306035,13,,,,,1596,10000,0,1597,4800,1,1598,700,1,,,
437,0,0,4527,306030,78,306007,52,306037,13,1599,10000,0,1600,8500,1,1601,5900,1,1602,800,1
438,0,300,0,301000,10,,,,,1603,10000,0,1604,8000,1,1605,6000,1,1606,900,1
229,0,0,0,306029,28,306031,14,306035,14,837,10000,0,838,5600,1,839,600,1,,,
230,0,0,5310,306029,82,306031,55,306036,14,840,10000,0,841,9500,1,842,6000,1,843,700,1
231,0,300,0,301000,10,,,,,844,10000,0,845,8000,1,846,6000,1,847,900,1
232,0,0,0,306007,380,306008,190,306045,38,848,10000,0,849,4800,1,850,700,1,,,
233,0,0,18007,306007,1140,306006,760,306049,38,851,10000,0,852,8400,1,853,6000,1,854,800,1
234,0,300,0,301000,10,,,,,855,10000,0,856,8000,1,857,6000,1,858,900,1
235,0,0,0,306016,380,306015,190,306045,38,859,10000,0,860,5600,1,861,600,1,,,
236,0,0,18007,306015,1140,306017,760,306048,38,862,10000,0,863,7600,1,864,6600,1,865,800,1
237,0,300,0,301000,10,,,,,866,10000,0,867,8000,1,868,6000,1,869,900,1
238,0,0,0,306053,380,306055,190,306045,38,870,10000,0,871,5600,1,872,600,1,,,
239,0,0,18007,306053,1140,306054,760,306047,38,873,10000,0,874,8800,1,875,5700,1,876,800,1
240,0,300,0,301000,10,,,,,877,10000,0,878,8000,1,879,6000,1,880,900,1
442,0,0,0,,,,,,,1618,10000,0,1619,3000,1,1620,1100,1,,,
443,0,0,2,306024,2,306002,2,306000,1,1621,10000,0,1622,6300,1,1623,5300,1,1624,1200,1
444,0,300,0,301000,10,,,,,1625,10000,0,1626,8000,1,1627,6000,1,1628,900,1
253,0,0,0,306025,1,306023,1,306024,1,925,10000,0,926,3700,1,927,900,1,,,
254,0,0,5,306025,3,306024,2,306023,2,928,10000,0,929,7500,1,930,4800,1,931,1100,1
255,0,300,2995,306062,8,306059,22,306063,10,932,10000,0,933,8000,1,934,6000,1,935,900,1
256,0,0,0,306001,3,306000,2,306002,2,936,10000,0,937,3700,1,938,900,1,,,
257,0,0,26,306001,8,306000,6,306002,6,939,10000,0,940,8000,1,941,5000,1,942,1000,1
258,0,300,0,301000,10,,,,,943,10000,0,944,8000,1,945,6000,1,946,900,1
259,0,0,0,306010,10,306009,5,306011,5,947,10000,0,948,3400,1,949,1000,1,,,
260,0,0,184,306010,29,306011,20,306009,20,950,10000,0,951,9100,1,952,4000,1,953,1100,1
261,0,300,0,301000,10,,,,,954,10000,0,955,8000,1,956,6000,1,957,900,1
262,0,0,0,306050,20,306051,10,306040,10,958,10000,0,959,3400,1,960,1000,1,,,
263,0,0,2488,306051,40,306040,20,306042,10,961,10000,0,962,7300,1,963,4600,1,964,1200,1
264,0,300,0,301000,10,,,,,965,10000,0,966,8000,1,967,6000,1,968,900,1
