id,_name,item_sub_type,grade,elemental_type,spine_resource_path
40500017,야광 녹색 꼬리,TailCostume,1,Normal,
40500018,야광 보라 꼬리,TailCostume,1,Normal,
40500019,검은 털 꼬리,TailCostume,1,Normal,
40500020,어두운 보라색 꼬리,TailCostume,1,Normal,
49900001,전설의 모험가,Title,4,Normal,
49900002,최초의 전사,Title,5,Normal,
49900003,Yggdrasil Champion,Title,5,Normal,
49900004,Yggdrasil Challenger,Title,4,Normal,
49900005,Sushi Frontier,Title,5,Normal,
49900006,Yggdrasil Warrior,Title,3,Normal,
49900007,Championship 1 Ranker,Title,5,Normal,
49900008,Championship 2 Ranker,Title,5,Normal,
49900009,2022 Grand Finale,Title,3,Normal,
49900010,Championship 4 Ranker,Title,5,Normal,
49900011,Great Adventurer 1,Title,5,Normal,
49900012,Championship 6 Ranker,Title,5,Normal,
49900013,Great Adventurer 2,Title,5,Normal,
49900014,Great Adventurer 3,Title,5,Normal,
49900015,Great Adventurer 4,Title,5,Normal,
49900016,Hel's worrior,Title,5,Normal,
49900017,Rune Master,Title,5,Normal,
49900018,Ruby Guardian,Title,5,Normal,
49900019,Hot Summer,Title,5,Normal,
49900020,Bounty Hunter,Title,5,Normal,
49900021,Warrior of Odin,Title,5,Normal,
49900022,YGG Event,Title,5,Normal,
49900023,Hallow Winner,Title,5,Normal,
49900024,YGG Bravecat,Title,5,Normal,
49900025,Collection Master,Title,5,Normal,
49900026,Courage Master,Title,5,Normal,
49900027,Gold Partner,Title,6,Normal,
49900028,Abyss of Freya,Title,6,Normal,
49900029,Ragnarok,Title,5,Normal,
49900030,Wish Maker,Title,5,Normal,
49900031,Happy Holy Day,Title,5,Normal,
49900032,Guardian of the Invasion,Title,5,Normal,
49900033,White Angel,Title,5,Normal,
49900034,Herald of Thor,Title,6,Normal,
49900040,The one who walks the wind,Title,6,Normal,
49900041,Flame of the Abyss,Title,6,Normal,
49900042,Guardian of Summer,Title,6,Normal,
49900043,Side by side with the wind,Title,6,Normal,
49900044,Messenger in the Shadows,Title,6,Normal,
49900045,Song of Autumn,Title,6,Normal,
49900046,The Oath of Frost Flowers,Title,6,Normal,
49900047,The one who embraces dawn,Title,6,Normal,
