"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"30001","Adventurer's Rune","78","3","20","0","10000"
"30001","Adventurer's Rune","79","3","20","0","10000"
"30001","Adventurer's Rune","80","3","20","0","10000"
"30001","Adventurer's Rune","81","3","20","1","10000"
"30001","Adventurer's Rune","82","3","20","0","10000"
"30001","Adventurer's Rune","83","3","20","0","10000"
"30001","Adventurer's Rune","84","3","20","0","10000"
"30001","Adventurer's Rune","85","3","20","0","10000"
"30001","Adventurer's Rune","86","3","20","0","10000"
"30001","Adventurer's Rune","87","3","20","0","10000"
"30001","Adventurer's Rune","88","3","20","0","10000"
"30001","Adventurer's Rune","89","3","20","0","10000"
"30001","Adventurer's Rune","90","3","20","0","10000"
"30001","Adventurer's Rune","91","3","20","2","10000"
"30001","Adventurer's Rune","92","3","20","0","10000"
"30001","Adventurer's Rune","93","3","20","0","10000"
"30001","Adventurer's Rune","94","3","20","0","10000"
"30001","Adventurer's Rune","95","3","20","0","10000"
"30001","Adventurer's Rune","96","3","20","0","10000"
"30001","Adventurer's Rune","97","3","20","0","10000"
"30001","Adventurer's Rune","98","3","20","0","10000"
"30001","Adventurer's Rune","99","3","20","0","10000"
"30001","Adventurer's Rune","100","3","20","0","10000"
"30001","Adventurer's Rune","101","3","20","2","10000"
"30001","Adventurer's Rune","102","5","30","0","10000"
"30001","Adventurer's Rune","103","5","30","0","10000"
"30001","Adventurer's Rune","104","5","30","0","10000"
"30001","Adventurer's Rune","105","5","30","0","10000"
"30001","Adventurer's Rune","106","5","30","0","10000"
"30001","Adventurer's Rune","107","5","30","0","10000"
"30001","Adventurer's Rune","108","5","30","0","10000"
"30001","Adventurer's Rune","109","5","30","0","10000"
"30001","Adventurer's Rune","110","5","30","0","10000"
"30001","Adventurer's Rune","111","3","20","2","10000"
"30001","Adventurer's Rune","112","5","30","0","10000"
"30001","Adventurer's Rune","113","5","30","0","10000"
"30001","Adventurer's Rune","114","5","30","0","10000"
"30001","Adventurer's Rune","115","5","30","0","10000"
"30001","Adventurer's Rune","116","5","30","0","10000"
"30001","Adventurer's Rune","117","5","30","0","10000"
"30001","Adventurer's Rune","118","5","30","0","10000"
"30001","Adventurer's Rune","119","5","30","0","10000"
"30001","Adventurer's Rune","120","5","30","0","10000"
"30001","Adventurer's Rune","121","3","20","2","10000"
"30001","Adventurer's Rune","122","5","30","0","10000"
"30001","Adventurer's Rune","123","5","30","0","10000"
"30001","Adventurer's Rune","124","5","30","0","10000"
"30001","Adventurer's Rune","125","5","30","0","10000"
"30001","Adventurer's Rune","126","15","750","0","10000"
"30001","Adventurer's Rune","127","15","750","0","10000"
"30001","Adventurer's Rune","128","15","750","0","10000"
"30001","Adventurer's Rune","129","15","750","0","10000"
"30001","Adventurer's Rune","130","15","750","0","10000"
"30001","Adventurer's Rune","131","10","500","5","10000"
"30001","Adventurer's Rune","132","15","750","0","10000"
"30001","Adventurer's Rune","133","15","750","0","10000"
"30001","Adventurer's Rune","134","15","750","0","10000"
"30001","Adventurer's Rune","135","15","750","0","10000"
"30001","Adventurer's Rune","136","15","750","0","10000"
"30001","Adventurer's Rune","137","15","750","0","10000"
"30001","Adventurer's Rune","138","15","750","0","10000"
"30001","Adventurer's Rune","139","15","750","0","10000"
"30001","Adventurer's Rune","140","15","750","0","10000"
"30001","Adventurer's Rune","141","10","500","5","10000"
"30001","Adventurer's Rune","142","15","750","0","10000"
"30001","Adventurer's Rune","143","15","750","0","10000"
"30001","Adventurer's Rune","144","15","750","0","10000"
"30001","Adventurer's Rune","145","15","750","0","10000"
"30001","Adventurer's Rune","146","15","750","0","10000"
"30001","Adventurer's Rune","147","15","750","0","10000"
"30001","Adventurer's Rune","148","15","750","0","10000"
"30001","Adventurer's Rune","149","15","750","0","10000"
"30001","Adventurer's Rune","150","15","750","0","10000"
"30001","Adventurer's Rune","151","10","500","5","10000"
"30001","Adventurer's Rune","152","15","750","0","10000"
"30001","Adventurer's Rune","153","15","750","0","10000"
"30001","Adventurer's Rune","154","15","750","0","10000"
"30001","Adventurer's Rune","155","15","750","0","10000"
"30001","Adventurer's Rune","156","15","750","0","10000"
"30001","Adventurer's Rune","157","15","750","0","10000"
"30001","Adventurer's Rune","158","15","750","0","10000"
"30001","Adventurer's Rune","159","15","750","0","10000"
"30001","Adventurer's Rune","160","15","750","0","10000"
"30001","Adventurer's Rune","161","10","500","5","10000"
"30001","Adventurer's Rune","162","15","750","0","10000"
"30001","Adventurer's Rune","163","15","750","0","10000"
"30001","Adventurer's Rune","164","15","750","0","10000"
"30001","Adventurer's Rune","165","15","750","0","10000"
"30001","Adventurer's Rune","166","15","750","0","10000"
"30001","Adventurer's Rune","167","15","750","0","10000"
"30001","Adventurer's Rune","168","15","750","0","10000"
"30001","Adventurer's Rune","169","15","750","0","10000"
"30001","Adventurer's Rune","170","15","750","0","10000"
"30001","Adventurer's Rune","171","10","500","5","10000"
"30001","Adventurer's Rune","172","15","750","0","10000"
"30001","Adventurer's Rune","173","15","750","0","10000"
"30001","Adventurer's Rune","174","15","750","0","10000"
"30001","Adventurer's Rune","175","15","750","0","10000"
"30001","Adventurer's Rune","176","15","750","0","10000"
"30001","Adventurer's Rune","177","15","750","0","10000"
"30001","Adventurer's Rune","178","15","750","0","10000"
"30001","Adventurer's Rune","179","15","750","0","10000"
"30001","Adventurer's Rune","180","15","750","0","10000"
"30001","Adventurer's Rune","181","10","500","5","10000"
"30001","Adventurer's Rune","182","15","750","0","10000"
"30001","Adventurer's Rune","183","15","750","0","10000"
"30001","Adventurer's Rune","184","15","750","0","10000"
"30001","Adventurer's Rune","185","15","750","0","10000"
"30001","Adventurer's Rune","186","15","750","0","10000"
"30001","Adventurer's Rune","187","15","750","0","10000"
"30001","Adventurer's Rune","188","15","750","0","10000"
"30001","Adventurer's Rune","189","15","750","0","10000"
"30001","Adventurer's Rune","190","15","750","0","10000"
"30001","Adventurer's Rune","191","10","500","5","10000"
"30001","Adventurer's Rune","192","15","750","0","10000"
"30001","Adventurer's Rune","193","15","750","0","10000"
"30001","Adventurer's Rune","194","15","750","0","10000"
"30001","Adventurer's Rune","195","15","750","0","10000"
"30001","Adventurer's Rune","196","15","750","0","10000"
"30001","Adventurer's Rune","197","15","750","0","10000"
"30001","Adventurer's Rune","198","15","750","0","10000"
"30001","Adventurer's Rune","199","15","750","0","10000"
"30001","Adventurer's Rune","200","15","750","0","10000"
"30001","Adventurer's Rune","201","20","500","10","10000"
"30001","Adventurer's Rune","202","40","1000","0","10000"
"30001","Adventurer's Rune","203","40","1000","0","10000"
"30001","Adventurer's Rune","204","40","1000","0","10000"
"30001","Adventurer's Rune","205","40","1000","0","10000"
"30001","Adventurer's Rune","206","40","1000","0","10000"
"30001","Adventurer's Rune","207","40","1000","0","10000"
"30001","Adventurer's Rune","208","40","1000","0","10000"
"30001","Adventurer's Rune","209","40","1000","0","10000"
"30001","Adventurer's Rune","210","40","1000","0","10000"
"30001","Adventurer's Rune","211","20","500","10","10000"
"30001","Adventurer's Rune","212","40","1000","0","10000"
"30001","Adventurer's Rune","213","40","1000","0","10000"
"30001","Adventurer's Rune","214","40","1000","0","10000"
"30001","Adventurer's Rune","215","40","1000","0","10000"
"30001","Adventurer's Rune","216","40","1000","0","10000"
"30001","Adventurer's Rune","217","40","1000","0","10000"
"30001","Adventurer's Rune","218","40","1000","0","10000"
"30001","Adventurer's Rune","219","40","1000","0","10000"
"30001","Adventurer's Rune","220","40","1000","0","10000"
"30001","Adventurer's Rune","221","20","500","10","10000"
"30001","Adventurer's Rune","222","40","1000","0","10000"
"30001","Adventurer's Rune","223","40","1000","0","10000"
"30001","Adventurer's Rune","224","40","1000","0","10000"
"30001","Adventurer's Rune","225","40","1000","0","10000"
"30001","Adventurer's Rune","226","40","1000","0","10000"
"30001","Adventurer's Rune","227","40","1000","0","10000"
"30001","Adventurer's Rune","228","40","1000","0","10000"
"30001","Adventurer's Rune","229","40","1000","0","10000"
"30001","Adventurer's Rune","230","40","1000","0","10000"
"30001","Adventurer's Rune","231","20","500","10","10000"
"30001","Adventurer's Rune","232","40","1000","0","10000"
"30001","Adventurer's Rune","233","40","1000","0","10000"
"30001","Adventurer's Rune","234","40","1000","0","10000"
"30001","Adventurer's Rune","235","40","1000","0","10000"
"30001","Adventurer's Rune","236","40","1000","0","10000"
"30001","Adventurer's Rune","237","40","1000","0","10000"
"30001","Adventurer's Rune","238","40","1000","0","10000"
"30001","Adventurer's Rune","239","40","1000","0","10000"
"30001","Adventurer's Rune","240","40","1000","0","10000"
"30001","Adventurer's Rune","241","20","500","10","10000"
"30001","Adventurer's Rune","242","40","1000","0","10000"
"30001","Adventurer's Rune","243","40","1000","0","10000"
"30001","Adventurer's Rune","244","40","1000","0","10000"
"30001","Adventurer's Rune","245","40","1000","0","10000"
"30001","Adventurer's Rune","246","40","1000","0","10000"
"30001","Adventurer's Rune","247","40","1000","0","10000"
"30001","Adventurer's Rune","248","40","1000","0","10000"
"30001","Adventurer's Rune","249","40","1000","0","10000"
"30001","Adventurer's Rune","250","40","1000","0","10000"
"30001","Adventurer's Rune","251","20","500","10","10000"
"30001","Adventurer's Rune","252","40","1000","0","10000"
"30001","Adventurer's Rune","253","40","1000","0","10000"
"30001","Adventurer's Rune","254","40","1000","0","10000"
"30001","Adventurer's Rune","255","40","1000","0","10000"
"30001","Adventurer's Rune","256","40","1000","0","10000"
"30001","Adventurer's Rune","257","40","1000","0","10000"
"30001","Adventurer's Rune","258","40","1000","0","10000"
"30001","Adventurer's Rune","259","40","1000","0","10000"
"30001","Adventurer's Rune","260","40","1000","0","10000"
"30001","Adventurer's Rune","261","20","500","10","10000"
"30001","Adventurer's Rune","262","40","1000","0","10000"
"30001","Adventurer's Rune","263","40","1000","0","10000"
"30001","Adventurer's Rune","264","40","1000","0","10000"
"30001","Adventurer's Rune","265","40","1000","0","10000"
"30001","Adventurer's Rune","266","40","1000","0","10000"
"30001","Adventurer's Rune","267","40","1000","0","10000"
"30001","Adventurer's Rune","268","40","1000","0","10000"
"30001","Adventurer's Rune","269","40","1000","0","10000"
"30001","Adventurer's Rune","270","40","1000","0","10000"
"30001","Adventurer's Rune","271","20","500","10","10000"
"30001","Adventurer's Rune","272","40","1000","0","10000"
"30001","Adventurer's Rune","273","40","1000","0","10000"
"30001","Adventurer's Rune","274","40","1000","0","10000"
"30001","Adventurer's Rune","275","40","1000","0","10000"
"30001","Adventurer's Rune","276","40","1000","0","10000"
"30001","Adventurer's Rune","277","40","1000","0","10000"
"30001","Adventurer's Rune","278","40","1000","0","10000"
"30001","Adventurer's Rune","279","40","1000","0","10000"
"30001","Adventurer's Rune","280","40","1000","0","10000"
"30001","Adventurer's Rune","281","20","500","10","10000"
"30001","Adventurer's Rune","282","40","1000","0","10000"
"30001","Adventurer's Rune","283","40","1000","0","10000"
"30001","Adventurer's Rune","284","40","1000","0","10000"
"30001","Adventurer's Rune","285","40","1000","0","10000"
"30001","Adventurer's Rune","286","40","1000","0","10000"
"30001","Adventurer's Rune","287","40","1000","0","10000"
"30001","Adventurer's Rune","288","40","1000","0","10000"
"30001","Adventurer's Rune","289","40","1000","0","10000"
"30001","Adventurer's Rune","290","40","1000","0","10000"
"30001","Adventurer's Rune","291","20","500","10","10000"
"30001","Adventurer's Rune","292","40","1000","0","10000"
"30001","Adventurer's Rune","293","40","1000","0","10000"
"30001","Adventurer's Rune","294","40","1000","0","10000"
"30001","Adventurer's Rune","295","40","1000","0","10000"
"30001","Adventurer's Rune","296","40","1000","0","10000"
"30001","Adventurer's Rune","297","40","1000","0","10000"
"30001","Adventurer's Rune","298","40","1000","0","10000"
"30001","Adventurer's Rune","299","40","1000","0","10000"
"30001","Adventurer's Rune","300","40","1000","0","10000"
"10001","Fenrir HP Rune","1","400","2000","0","10000"
"10001","Fenrir HP Rune","2","60","3000","0","10000"
"10001","Fenrir HP Rune","3","80","4000","0","10000"
"10001","Fenrir HP Rune","4","40","2000","0","10000"
"10001","Fenrir HP Rune","5","60","3000","0","10000"
"10001","Fenrir HP Rune","6","80","4000","0","10000"
"10001","Fenrir HP Rune","7","40","2000","0","10000"
"10001","Fenrir HP Rune","8","60","3000","0","10000"
"10001","Fenrir HP Rune","9","80","4000","0","10000"
"10001","Fenrir HP Rune","10","800","4000","0","10000"
"10001","Fenrir HP Rune","11","60","3000","0","10000"
"10001","Fenrir HP Rune","12","60","3000","0","10000"
"10001","Fenrir HP Rune","13","80","4000","0","10000"
"10001","Fenrir HP Rune","14","40","2000","0","10000"
"10001","Fenrir HP Rune","15","60","3000","0","10000"
"10001","Fenrir HP Rune","16","80","4000","0","10000"
"10001","Fenrir HP Rune","17","40","2000","0","10000"
"10001","Fenrir HP Rune","18","60","3000","0","10000"
"10001","Fenrir HP Rune","19","80","4000","0","10000"
"10001","Fenrir HP Rune","20","800","4000","0","10000"
"10001","Fenrir HP Rune","21","60","3000","0","10000"
"10001","Fenrir HP Rune","22","60","3000","0","10000"
"10001","Fenrir HP Rune","23","80","4000","0","10000"
"10001","Fenrir HP Rune","24","40","2000","0","10000"
"10001","Fenrir HP Rune","25","60","3000","0","10000"
"10001","Fenrir HP Rune","26","80","4000","0","10000"
"10001","Fenrir HP Rune","27","40","2000","0","10000"
"10001","Fenrir HP Rune","28","60","3000","0","10000"
"10001","Fenrir HP Rune","29","80","4000","0","10000"
"10001","Fenrir HP Rune","30","800","4000","0","10000"
"10001","Fenrir HP Rune","31","180","15000","0","10000"
"10001","Fenrir HP Rune","32","180","15000","0","10000"
"10001","Fenrir HP Rune","33","240","20000","0","10000"
"10001","Fenrir HP Rune","34","120","10000","0","10000"
"10001","Fenrir HP Rune","35","180","15000","0","10000"
"10001","Fenrir HP Rune","36","240","20000","0","10000"
"10001","Fenrir HP Rune","37","120","10000","0","10000"
"10001","Fenrir HP Rune","38","180","15000","0","10000"
"10001","Fenrir HP Rune","39","240","20000","0","10000"
"10001","Fenrir HP Rune","40","2400","20000","0","10000"
"10001","Fenrir HP Rune","41","180","15000","0","10000"
"10001","Fenrir HP Rune","42","180","15000","0","10000"
"10001","Fenrir HP Rune","43","240","20000","0","10000"
"10001","Fenrir HP Rune","44","120","10000","0","10000"
"10001","Fenrir HP Rune","45","180","15000","0","10000"
"10001","Fenrir HP Rune","46","240","20000","0","10000"
"10001","Fenrir HP Rune","47","120","10000","0","10000"
"10001","Fenrir HP Rune","48","180","15000","0","10000"
"10001","Fenrir HP Rune","49","240","20000","0","10000"
"10001","Fenrir HP Rune","50","2400","20000","0","10000"
"10001","Fenrir HP Rune","51","180","15000","50","10000"
"10001","Fenrir HP Rune","52","180","15000","0","10000"
"10001","Fenrir HP Rune","53","240","20000","0","10000"
"10001","Fenrir HP Rune","54","120","10000","0","10000"
"10001","Fenrir HP Rune","55","180","15000","0","10000"
"10001","Fenrir HP Rune","56","240","20000","0","10000"
"10001","Fenrir HP Rune","57","120","10000","0","10000"
"10001","Fenrir HP Rune","58","180","15000","0","10000"
"10001","Fenrir HP Rune","59","240","20000","0","10000"
"10001","Fenrir HP Rune","60","2400","20000","0","10000"
"10001","Fenrir HP Rune","61","180","15000","0","10000"
"10001","Fenrir HP Rune","62","180","15000","0","10000"
"10001","Fenrir HP Rune","63","240","20000","0","10000"
"10001","Fenrir HP Rune","64","120","10000","0","10000"
"10001","Fenrir HP Rune","65","180","15000","0","10000"
"10001","Fenrir HP Rune","66","240","20000","0","10000"
"10001","Fenrir HP Rune","67","120","10000","0","10000"
"10001","Fenrir HP Rune","68","180","15000","0","10000"
"10001","Fenrir HP Rune","69","240","20000","0","10000"
"10001","Fenrir HP Rune","70","2400","20000","0","10000"
"10001","Fenrir HP Rune","71","360","75000","0","10000"
"10001","Fenrir HP Rune","72","240","50000","0","10000"
"10001","Fenrir HP Rune","73","360","75000","0","10000"
"10001","Fenrir HP Rune","74","360","75000","0","10000"
"10001","Fenrir HP Rune","75","480","100000","0","10000"
"10001","Fenrir HP Rune","76","480","100000","0","10000"
"10001","Fenrir HP Rune","77","480","100000","0","10000"
"10001","Fenrir HP Rune","78","1200","250000","0","10000"
"10001","Fenrir HP Rune","79","1200","250000","0","10000"
"10001","Fenrir HP Rune","80","18000","750000","0","10000"
"10001","Fenrir HP Rune","81","360","75000","0","10000"
"10001","Fenrir HP Rune","82","240","50000","0","10000"
"10001","Fenrir HP Rune","83","360","75000","0","10000"
"10001","Fenrir HP Rune","84","360","75000","0","10000"
"10001","Fenrir HP Rune","85","480","100000","0","10000"
"10001","Fenrir HP Rune","86","480","100000","0","10000"
"10001","Fenrir HP Rune","87","480","100000","0","10000"
"10001","Fenrir HP Rune","88","1200","250000","0","10000"
"10001","Fenrir HP Rune","89","1200","250000","0","10000"
"10001","Fenrir HP Rune","90","18000","750000","0","10000"
"10001","Fenrir HP Rune","91","360","75000","0","10000"
"10001","Fenrir HP Rune","92","240","50000","0","10000"
"10001","Fenrir HP Rune","93","360","75000","0","10000"
"10001","Fenrir HP Rune","94","360","75000","0","10000"
"10001","Fenrir HP Rune","95","480","100000","0","10000"
"10001","Fenrir HP Rune","96","480","100000","0","10000"
"10001","Fenrir HP Rune","97","480","100000","0","10000"
"10001","Fenrir HP Rune","98","1200","250000","0","10000"
"10001","Fenrir HP Rune","99","1200","250000","0","10000"
"10001","Fenrir HP Rune","100","18000","750000","0","10000"
"10001","Fenrir HP Rune","101","360","75000","100","10000"
"10001","Fenrir HP Rune","102","240","50000","0","10000"
"10001","Fenrir HP Rune","103","360","75000","0","10000"
"10001","Fenrir HP Rune","104","360","75000","0","10000"
"10001","Fenrir HP Rune","105","480","100000","0","10000"
"10001","Fenrir HP Rune","106","480","100000","0","10000"
"10001","Fenrir HP Rune","107","480","100000","0","10000"
"10001","Fenrir HP Rune","108","1200","250000","0","10000"
"10001","Fenrir HP Rune","109","1200","250000","0","10000"
"10001","Fenrir HP Rune","110","18000","750000","0","10000"
"10001","Fenrir HP Rune","111","360","75000","0","10000"
"10001","Fenrir HP Rune","112","240","50000","0","10000"
"10001","Fenrir HP Rune","113","360","75000","0","10000"
"10001","Fenrir HP Rune","114","360","75000","0","10000"
"10001","Fenrir HP Rune","115","480","100000","0","10000"
"10001","Fenrir HP Rune","116","480","100000","0","10000"
"10001","Fenrir HP Rune","117","480","100000","0","10000"
"10001","Fenrir HP Rune","118","1200","250000","0","10000"
"10001","Fenrir HP Rune","119","1200","250000","0","10000"
"10001","Fenrir HP Rune","120","18000","750000","0","10000"
"10001","Fenrir HP Rune","121","360","75000","0","10000"
"10001","Fenrir HP Rune","122","240","50000","0","10000"
"10001","Fenrir HP Rune","123","360","75000","0","10000"
"10001","Fenrir HP Rune","124","360","75000","0","10000"
"10001","Fenrir HP Rune","125","480","100000","0","10000"
"10001","Fenrir HP Rune","126","480","400000","0","10000"
"10001","Fenrir HP Rune","127","480","400000","0","10000"
"10001","Fenrir HP Rune","128","1200","1000000","0","10000"
"10001","Fenrir HP Rune","129","1200","1000000","0","10000"
"10001","Fenrir HP Rune","130","18000","3000000","0","10000"
"10001","Fenrir HP Rune","131","480","300000","0","10000"
"10001","Fenrir HP Rune","132","480","300000","0","10000"
"10001","Fenrir HP Rune","133","640","400000","0","10000"
"10001","Fenrir HP Rune","134","640","400000","0","10000"
"10001","Fenrir HP Rune","135","24000","3000000","0","10000"
"10001","Fenrir HP Rune","136","320","200000","0","10000"
"10001","Fenrir HP Rune","137","480","300000","0","10000"
"10001","Fenrir HP Rune","138","640","400000","0","10000"
"10001","Fenrir HP Rune","139","640","400000","0","10000"
"10001","Fenrir HP Rune","140","24000","3000000","0","10000"
"10001","Fenrir HP Rune","141","320","200000","0","10000"
"10001","Fenrir HP Rune","142","320","200000","0","10000"
"10001","Fenrir HP Rune","143","480","300000","0","10000"
"10001","Fenrir HP Rune","144","480","300000","0","10000"
"10001","Fenrir HP Rune","145","640","400000","0","10000"
"10001","Fenrir HP Rune","146","640","400000","0","10000"
"10001","Fenrir HP Rune","147","640","400000","0","10000"
"10001","Fenrir HP Rune","148","1600","1000000","0","10000"
"10001","Fenrir HP Rune","149","1600","1000000","0","10000"
"10001","Fenrir HP Rune","150","24000","3000000","0","10000"
"10001","Fenrir HP Rune","151","320","200000","150","10000"
"10001","Fenrir HP Rune","152","320","200000","0","10000"
"10001","Fenrir HP Rune","153","480","300000","0","10000"
"10001","Fenrir HP Rune","154","480","300000","0","10000"
"10001","Fenrir HP Rune","155","640","400000","0","10000"
"10001","Fenrir HP Rune","156","640","400000","0","10000"
"10001","Fenrir HP Rune","157","640","400000","0","10000"
"10001","Fenrir HP Rune","158","1600","1000000","0","10000"
"10001","Fenrir HP Rune","159","1600","1000000","0","10000"
"10001","Fenrir HP Rune","160","24000","3000000","0","10000"
"10001","Fenrir HP Rune","161","320","200000","0","10000"
"10001","Fenrir HP Rune","162","320","200000","0","10000"
"10001","Fenrir HP Rune","163","480","300000","0","10000"
"10001","Fenrir HP Rune","164","480","300000","0","10000"
"10001","Fenrir HP Rune","165","640","400000","0","10000"
"10001","Fenrir HP Rune","166","640","400000","0","10000"
"10001","Fenrir HP Rune","167","640","400000","0","10000"
"10001","Fenrir HP Rune","168","1600","1000000","0","10000"
"10001","Fenrir HP Rune","169","1600","1000000","0","10000"
"10001","Fenrir HP Rune","170","24000","3000000","0","10000"
"10001","Fenrir HP Rune","171","320","200000","0","10000"
"10001","Fenrir HP Rune","172","320","200000","0","10000"
"10001","Fenrir HP Rune","173","480","300000","0","10000"
"10001","Fenrir HP Rune","174","480","300000","0","10000"
"10001","Fenrir HP Rune","175","640","400000","0","10000"
"10001","Fenrir HP Rune","176","640","400000","0","10000"
"10001","Fenrir HP Rune","177","640","400000","0","10000"
"10001","Fenrir HP Rune","178","1600","1000000","0","10000"
"10001","Fenrir HP Rune","179","1600","1000000","0","10000"
"10001","Fenrir HP Rune","180","24000","3000000","0","10000"
"10001","Fenrir HP Rune","181","320","200000","0","10000"
"10001","Fenrir HP Rune","182","320","200000","0","10000"
"10001","Fenrir HP Rune","183","480","300000","0","10000"
"10001","Fenrir HP Rune","184","480","300000","0","10000"
"10001","Fenrir HP Rune","185","640","400000","0","10000"
"10001","Fenrir HP Rune","186","640","400000","0","10000"
"10001","Fenrir HP Rune","187","640","400000","0","10000"
"10001","Fenrir HP Rune","188","1600","1000000","0","10000"
"10001","Fenrir HP Rune","189","1600","1000000","0","10000"
"10001","Fenrir HP Rune","190","24000","3000000","0","10000"
"10001","Fenrir HP Rune","191","320","200000","0","10000"
"10001","Fenrir HP Rune","192","320","200000","0","10000"
"10001","Fenrir HP Rune","193","480","300000","0","10000"
"10001","Fenrir HP Rune","194","480","300000","0","10000"
"10001","Fenrir HP Rune","195","640","400000","0","10000"
"10001","Fenrir HP Rune","196","640","400000","0","10000"
"10001","Fenrir HP Rune","197","640","400000","0","10000"
"10001","Fenrir HP Rune","198","1600","1000000","0","10000"
"10001","Fenrir HP Rune","199","1600","1000000","0","10000"
"10001","Fenrir HP Rune","200","24000","3000000","0","10000"
"10001","Fenrir HP Rune","201","400","500000","200","10000"
"10001","Fenrir HP Rune","202","400","500000","0","10000"
"10001","Fenrir HP Rune","203","600","750000","0","10000"
"10001","Fenrir HP Rune","204","600","750000","0","10000"
"10001","Fenrir HP Rune","205","800","1000000","0","10000"
"10001","Fenrir HP Rune","206","800","1000000","0","10000"
"10001","Fenrir HP Rune","207","800","1000000","0","10000"
"10001","Fenrir HP Rune","208","2000","2500000","0","10000"
"10001","Fenrir HP Rune","209","2000","2500000","0","10000"
"10001","Fenrir HP Rune","210","48000","7500000","0","10000"
"10001","Fenrir HP Rune","211","400","500000","0","10000"
"10001","Fenrir HP Rune","212","400","500000","0","10000"
