id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
30001,Adventurer's Rune,84,3,20,0,10000
30001,Adventurer's Rune,85,3,20,0,10000
30001,Adventurer's Rune,86,3,20,0,10000
30001,Adventurer's Rune,87,3,20,0,10000
30001,Adventurer's Rune,88,3,20,0,10000
30001,Adventurer's Rune,89,3,20,0,10000
30001,Adventurer's Rune,90,3,20,0,10000
30001,Adventurer's Rune,91,3,20,2,10000
30001,Adventurer's Rune,92,3,20,0,10000
30001,Adventurer's Rune,93,3,20,0,10000
30001,Adventurer's Rune,94,3,20,0,10000
30001,Adventurer's Rune,95,3,20,0,10000
30001,Adventurer's Rune,96,3,20,0,10000
30001,Adventurer's Rune,97,3,20,0,10000
30001,Adventurer's Rune,98,3,20,0,10000
30001,Adventurer's Rune,99,3,20,0,10000
30001,Adventurer's Rune,100,3,20,0,10000
30001,Adventurer's Rune,101,3,20,2,10000
30001,Adventurer's Rune,102,3,20,0,8000
30001,Adventurer's Rune,103,3,20,0,8000
30001,Adventurer's Rune,104,3,20,0,8000
30001,Adventurer's Rune,105,3,20,0,8000
30001,Adventurer's Rune,106,3,20,0,8000
30001,Adventurer's Rune,107,3,20,0,8000
30001,Adventurer's Rune,108,3,20,0,8000
30001,Adventurer's Rune,109,3,20,0,8000
30001,Adventurer's Rune,110,3,20,0,8000
30001,Adventurer's Rune,111,3,20,2,10000
30001,Adventurer's Rune,112,3,20,0,8000
30001,Adventurer's Rune,113,3,20,0,8000
30001,Adventurer's Rune,114,3,20,0,8000
30001,Adventurer's Rune,115,3,20,0,8000
30001,Adventurer's Rune,116,3,20,0,8000
30001,Adventurer's Rune,117,3,20,0,8000
30001,Adventurer's Rune,118,3,20,0,8000
30001,Adventurer's Rune,119,3,20,0,8000
30001,Adventurer's Rune,120,3,20,0,8000
30001,Adventurer's Rune,121,3,20,2,10000
30001,Adventurer's Rune,122,3,20,0,8000
30001,Adventurer's Rune,123,3,20,0,8000
30001,Adventurer's Rune,124,3,20,0,8000
30001,Adventurer's Rune,125,3,20,0,8000
30001,Adventurer's Rune,126,10,500,0,8000
30001,Adventurer's Rune,127,10,500,0,8000
30001,Adventurer's Rune,128,10,500,0,8000
30001,Adventurer's Rune,129,10,500,0,8000
30001,Adventurer's Rune,130,10,500,0,8000
30001,Adventurer's Rune,131,10,500,5,10000
30001,Adventurer's Rune,132,10,500,0,8000
30001,Adventurer's Rune,133,10,500,0,8000
30001,Adventurer's Rune,134,10,500,0,8000
30001,Adventurer's Rune,135,10,500,0,8000
30001,Adventurer's Rune,136,10,500,0,8000
30001,Adventurer's Rune,137,10,500,0,8000
30001,Adventurer's Rune,138,10,500,0,8000
30001,Adventurer's Rune,139,10,500,0,8000
30001,Adventurer's Rune,140,10,500,0,8000
30001,Adventurer's Rune,141,10,500,5,10000
30001,Adventurer's Rune,142,10,500,0,8000
30001,Adventurer's Rune,143,10,500,0,8000
30001,Adventurer's Rune,144,10,500,0,8000
30001,Adventurer's Rune,145,10,500,0,8000
30001,Adventurer's Rune,146,10,500,0,8000
30001,Adventurer's Rune,147,10,500,0,8000
30001,Adventurer's Rune,148,10,500,0,8000
30001,Adventurer's Rune,149,10,500,0,8000
30001,Adventurer's Rune,150,10,500,0,8000
30001,Adventurer's Rune,151,10,500,5,10000
30001,Adventurer's Rune,152,10,500,0,8000
30001,Adventurer's Rune,153,10,500,0,8000
30001,Adventurer's Rune,154,10,500,0,8000
30001,Adventurer's Rune,155,10,500,0,8000
30001,Adventurer's Rune,156,10,500,0,8000
30001,Adventurer's Rune,157,10,500,0,8000
30001,Adventurer's Rune,158,10,500,0,8000
30001,Adventurer's Rune,159,10,500,0,8000
30001,Adventurer's Rune,160,10,500,0,8000
30001,Adventurer's Rune,161,10,500,5,10000
30001,Adventurer's Rune,162,10,500,0,8000
30001,Adventurer's Rune,163,10,500,0,8000
30001,Adventurer's Rune,164,10,500,0,8000
30001,Adventurer's Rune,165,10,500,0,8000
30001,Adventurer's Rune,166,10,500,0,8000
30001,Adventurer's Rune,167,10,500,0,8000
30001,Adventurer's Rune,168,10,500,0,8000
30001,Adventurer's Rune,169,10,500,0,8000
30001,Adventurer's Rune,170,10,500,0,8000
30001,Adventurer's Rune,171,10,500,5,10000
30001,Adventurer's Rune,172,10,500,0,8000
30001,Adventurer's Rune,173,10,500,0,8000
30001,Adventurer's Rune,174,10,500,0,8000
30001,Adventurer's Rune,175,10,500,0,8000
30001,Adventurer's Rune,176,10,500,0,8000
30001,Adventurer's Rune,177,10,500,0,8000
30001,Adventurer's Rune,178,10,500,0,8000
30001,Adventurer's Rune,179,10,500,0,8000
30001,Adventurer's Rune,180,10,500,0,8000
30001,Adventurer's Rune,181,10,500,5,10000
30001,Adventurer's Rune,182,10,500,0,8000
30001,Adventurer's Rune,183,10,500,0,8000
30001,Adventurer's Rune,184,10,500,0,8000
30001,Adventurer's Rune,185,10,500,0,8000
30001,Adventurer's Rune,186,10,500,0,8000
30001,Adventurer's Rune,187,10,500,0,8000
30001,Adventurer's Rune,188,10,500,0,8000
30001,Adventurer's Rune,189,10,500,0,8000
30001,Adventurer's Rune,190,10,500,0,8000
30001,Adventurer's Rune,191,10,500,5,10000
30001,Adventurer's Rune,192,10,500,0,8000
30001,Adventurer's Rune,193,10,500,0,8000
30001,Adventurer's Rune,194,10,500,0,8000
30001,Adventurer's Rune,195,10,500,0,8000
30001,Adventurer's Rune,196,10,500,0,8000
30001,Adventurer's Rune,197,10,500,0,8000
30001,Adventurer's Rune,198,10,500,0,8000
30001,Adventurer's Rune,199,10,500,0,8000
30001,Adventurer's Rune,200,10,500,0,8000
30001,Adventurer's Rune,201,20,500,10,10000
30001,Adventurer's Rune,202,20,500,0,6000
30001,Adventurer's Rune,203,20,500,0,6000
30001,Adventurer's Rune,204,20,500,0,6000
30001,Adventurer's Rune,205,20,500,0,6000
30001,Adventurer's Rune,206,20,500,0,6000
30001,Adventurer's Rune,207,20,500,0,6000
30001,Adventurer's Rune,208,20,500,0,6000
30001,Adventurer's Rune,209,20,500,0,6000
30001,Adventurer's Rune,210,20,500,0,6000
30001,Adventurer's Rune,211,20,500,10,10000
30001,Adventurer's Rune,212,20,500,0,6000
30001,Adventurer's Rune,213,20,500,0,6000
30001,Adventurer's Rune,214,20,500,0,6000
30001,Adventurer's Rune,215,20,500,0,6000
30001,Adventurer's Rune,216,20,500,0,6000
30001,Adventurer's Rune,217,20,500,0,6000
30001,Adventurer's Rune,218,20,500,0,6000
30001,Adventurer's Rune,219,20,500,0,6000
30001,Adventurer's Rune,220,20,500,0,6000
30001,Adventurer's Rune,221,20,500,10,10000
30001,Adventurer's Rune,222,20,500,0,6000
30001,Adventurer's Rune,223,20,500,0,6000
30001,Adventurer's Rune,224,20,500,0,6000
30001,Adventurer's Rune,225,20,500,0,6000
30001,Adventurer's Rune,226,20,500,0,6000
30001,Adventurer's Rune,227,20,500,0,6000
30001,Adventurer's Rune,228,20,500,0,6000
30001,Adventurer's Rune,229,20,500,0,6000
30001,Adventurer's Rune,230,20,500,0,6000
30001,Adventurer's Rune,231,20,500,10,10000
30001,Adventurer's Rune,232,20,500,0,6000
30001,Adventurer's Rune,233,20,500,0,6000
30001,Adventurer's Rune,234,20,500,0,6000
30001,Adventurer's Rune,235,20,500,0,6000
30001,Adventurer's Rune,236,20,500,0,6000
30001,Adventurer's Rune,237,20,500,0,6000
30001,Adventurer's Rune,238,20,500,0,6000
30001,Adventurer's Rune,239,20,500,0,6000
30001,Adventurer's Rune,240,20,500,0,6000
30001,Adventurer's Rune,241,20,500,10,10000
30001,Adventurer's Rune,242,20,500,0,6000
30001,Adventurer's Rune,243,20,500,0,6000
30001,Adventurer's Rune,244,20,500,0,6000
30001,Adventurer's Rune,245,20,500,0,6000
30001,Adventurer's Rune,246,20,500,0,6000
30001,Adventurer's Rune,247,20,500,0,6000
30001,Adventurer's Rune,248,20,500,0,6000
30001,Adventurer's Rune,249,20,500,0,6000
30001,Adventurer's Rune,250,20,500,0,6000
30001,Adventurer's Rune,251,20,500,10,10000
30001,Adventurer's Rune,252,20,500,0,6000
30001,Adventurer's Rune,253,20,500,0,6000
30001,Adventurer's Rune,254,20,500,0,6000
30001,Adventurer's Rune,255,20,500,0,6000
30001,Adventurer's Rune,256,20,500,0,6000
30001,Adventurer's Rune,257,20,500,0,6000
30001,Adventurer's Rune,258,20,500,0,6000
30001,Adventurer's Rune,259,20,500,0,6000
30001,Adventurer's Rune,260,20,500,0,6000
30001,Adventurer's Rune,261,20,500,10,10000
30001,Adventurer's Rune,262,20,500,0,6000
30001,Adventurer's Rune,263,20,500,0,6000
30001,Adventurer's Rune,264,20,500,0,6000
30001,Adventurer's Rune,265,20,500,0,6000
30001,Adventurer's Rune,266,20,500,0,6000
30001,Adventurer's Rune,267,20,500,0,6000
30001,Adventurer's Rune,268,20,500,0,6000
30001,Adventurer's Rune,269,20,500,0,6000
30001,Adventurer's Rune,270,20,500,0,6000
30001,Adventurer's Rune,271,20,500,10,10000
30001,Adventurer's Rune,272,20,500,0,6000
30001,Adventurer's Rune,273,20,500,0,6000
30001,Adventurer's Rune,274,20,500,0,6000
30001,Adventurer's Rune,275,20,500,0,6000
30001,Adventurer's Rune,276,20,500,0,6000
30001,Adventurer's Rune,277,20,500,0,6000
30001,Adventurer's Rune,278,20,500,0,6000
30001,Adventurer's Rune,279,20,500,0,6000
30001,Adventurer's Rune,280,20,500,0,6000
30001,Adventurer's Rune,281,20,500,10,10000
30001,Adventurer's Rune,282,20,500,0,6000
30001,Adventurer's Rune,283,20,500,0,6000
30001,Adventurer's Rune,284,20,500,0,6000
30001,Adventurer's Rune,285,20,500,0,6000
30001,Adventurer's Rune,286,20,500,0,6000
30001,Adventurer's Rune,287,20,500,0,6000
30001,Adventurer's Rune,288,20,500,0,6000
30001,Adventurer's Rune,289,20,500,0,6000
30001,Adventurer's Rune,290,20,500,0,6000
30001,Adventurer's Rune,291,20,500,10,10000
30001,Adventurer's Rune,292,20,500,0,6000
30001,Adventurer's Rune,293,20,500,0,6000
30001,Adventurer's Rune,294,20,500,0,6000
30001,Adventurer's Rune,295,20,500,0,6000
30001,Adventurer's Rune,296,20,500,0,6000
30001,Adventurer's Rune,297,20,500,0,6000
30001,Adventurer's Rune,298,20,500,0,6000
30001,Adventurer's Rune,299,20,500,0,6000
30001,Adventurer's Rune,300,20,500,0,6000
10001,Fenrir HP Rune,1,100,2000,0,10000
10001,Fenrir HP Rune,2,10,2000,0,8000
10001,Fenrir HP Rune,3,10,2000,0,6000
10001,Fenrir HP Rune,4,10,2000,0,10000
10001,Fenrir HP Rune,5,10,2000,0,8000
10001,Fenrir HP Rune,6,10,2000,0,6000
10001,Fenrir HP Rune,7,10,2000,0,10000
10001,Fenrir HP Rune,8,10,2000,0,8000
10001,Fenrir HP Rune,9,10,2000,0,6000
10001,Fenrir HP Rune,10,100,2000,0,5000
10001,Fenrir HP Rune,11,10,2000,0,8000
10001,Fenrir HP Rune,12,10,2000,0,8000
10001,Fenrir HP Rune,13,10,2000,0,6000
10001,Fenrir HP Rune,14,10,2000,0,10000
10001,Fenrir HP Rune,15,10,2000,0,8000
10001,Fenrir HP Rune,16,10,2000,0,6000
10001,Fenrir HP Rune,17,10,2000,0,10000
10001,Fenrir HP Rune,18,10,2000,0,8000
10001,Fenrir HP Rune,19,10,2000,0,6000
10001,Fenrir HP Rune,20,100,2000,0,5000
10001,Fenrir HP Rune,21,10,2000,0,8000
10001,Fenrir HP Rune,22,10,2000,0,8000
10001,Fenrir HP Rune,23,10,2000,0,6000
10001,Fenrir HP Rune,24,10,2000,0,10000
10001,Fenrir HP Rune,25,10,2000,0,8000
10001,Fenrir HP Rune,26,10,2000,0,6000
10001,Fenrir HP Rune,27,10,2000,0,10000
10001,Fenrir HP Rune,28,10,2000,0,8000
10001,Fenrir HP Rune,29,10,2000,0,6000
10001,Fenrir HP Rune,30,100,2000,0,5000
10001,Fenrir HP Rune,31,30,10000,0,8000
10001,Fenrir HP Rune,32,30,10000,0,8000
10001,Fenrir HP Rune,33,30,10000,0,6000
10001,Fenrir HP Rune,34,30,10000,0,10000
10001,Fenrir HP Rune,35,30,10000,0,8000
10001,Fenrir HP Rune,36,30,10000,0,6000
10001,Fenrir HP Rune,37,30,10000,0,10000
10001,Fenrir HP Rune,38,30,10000,0,8000
10001,Fenrir HP Rune,39,30,10000,0,6000
10001,Fenrir HP Rune,40,300,10000,0,5000
10001,Fenrir HP Rune,41,30,10000,0,8000
10001,Fenrir HP Rune,42,30,10000,0,8000
10001,Fenrir HP Rune,43,30,10000,0,6000
10001,Fenrir HP Rune,44,30,10000,0,10000
10001,Fenrir HP Rune,45,30,10000,0,8000
10001,Fenrir HP Rune,46,30,10000,0,6000
10001,Fenrir HP Rune,47,30,10000,0,10000
10001,Fenrir HP Rune,48,30,10000,0,8000
10001,Fenrir HP Rune,49,30,10000,0,6000
10001,Fenrir HP Rune,50,300,10000,0,5000
10001,Fenrir HP Rune,51,30,10000,20,8000
10001,Fenrir HP Rune,52,30,10000,0,8000
10001,Fenrir HP Rune,53,30,10000,0,6000
10001,Fenrir HP Rune,54,30,10000,0,10000
10001,Fenrir HP Rune,55,30,10000,0,8000
10001,Fenrir HP Rune,56,30,10000,0,6000
10001,Fenrir HP Rune,57,30,10000,0,10000
10001,Fenrir HP Rune,58,30,10000,0,8000
10001,Fenrir HP Rune,59,30,10000,0,6000
10001,Fenrir HP Rune,60,300,10000,0,5000
10001,Fenrir HP Rune,61,30,10000,20,8000
10001,Fenrir HP Rune,62,30,10000,0,8000
10001,Fenrir HP Rune,63,30,10000,0,6000
10001,Fenrir HP Rune,64,30,10000,0,10000
10001,Fenrir HP Rune,65,30,10000,0,8000
10001,Fenrir HP Rune,66,30,10000,0,6000
10001,Fenrir HP Rune,67,30,10000,0,10000
10001,Fenrir HP Rune,68,30,10000,0,8000
10001,Fenrir HP Rune,69,30,10000,0,6000
10001,Fenrir HP Rune,70,300,10000,0,5000
10001,Fenrir HP Rune,71,60,50000,20,8000
10001,Fenrir HP Rune,72,60,50000,0,9000
10001,Fenrir HP Rune,73,60,50000,0,8000
10001,Fenrir HP Rune,74,60,50000,0,7000
10001,Fenrir HP Rune,75,60,50000,0,6000
10001,Fenrir HP Rune,76,60,50000,0,5000
10001,Fenrir HP Rune,77,60,50000,0,4000
10001,Fenrir HP Rune,78,60,50000,0,3000
10001,Fenrir HP Rune,79,60,50000,0,2000
10001,Fenrir HP Rune,80,300,50000,0,1000
10001,Fenrir HP Rune,81,60,50000,20,8000
10001,Fenrir HP Rune,82,60,50000,0,9000
10001,Fenrir HP Rune,83,60,50000,0,8000
10001,Fenrir HP Rune,84,60,50000,0,7000
10001,Fenrir HP Rune,85,60,50000,0,6000
10001,Fenrir HP Rune,86,60,50000,0,5000
10001,Fenrir HP Rune,87,60,50000,0,4000
10001,Fenrir HP Rune,88,60,50000,0,3000
10001,Fenrir HP Rune,89,60,50000,0,2000
10001,Fenrir HP Rune,90,300,50000,0,1000
10001,Fenrir HP Rune,91,60,50000,50,8000
10001,Fenrir HP Rune,92,60,50000,0,9000
10001,Fenrir HP Rune,93,60,50000,0,8000
10001,Fenrir HP Rune,94,60,50000,0,7000
10001,Fenrir HP Rune,95,60,50000,0,6000
10001,Fenrir HP Rune,96,60,50000,0,5000
10001,Fenrir HP Rune,97,60,50000,0,4000
10001,Fenrir HP Rune,98,60,50000,0,3000
10001,Fenrir HP Rune,99,60,50000,0,2000
10001,Fenrir HP Rune,100,300,50000,0,1000
10001,Fenrir HP Rune,101,60,50000,50,8000
10001,Fenrir HP Rune,102,60,50000,0,9000
10001,Fenrir HP Rune,103,60,50000,0,8000
10001,Fenrir HP Rune,104,60,50000,0,7000
10001,Fenrir HP Rune,105,60,50000,0,6000
10001,Fenrir HP Rune,106,60,50000,0,5000
10001,Fenrir HP Rune,107,60,50000,0,4000
10001,Fenrir HP Rune,108,60,50000,0,3000
10001,Fenrir HP Rune,109,60,50000,0,2000
10001,Fenrir HP Rune,110,300,50000,0,1000
10001,Fenrir HP Rune,111,60,50000,50,8000
10001,Fenrir HP Rune,112,60,50000,0,9000
10001,Fenrir HP Rune,113,60,50000,0,8000
10001,Fenrir HP Rune,114,60,50000,0,7000
10001,Fenrir HP Rune,115,60,50000,0,6000
10001,Fenrir HP Rune,116,60,50000,0,5000
10001,Fenrir HP Rune,117,60,50000,0,4000
10001,Fenrir HP Rune,118,60,50000,0,3000
10001,Fenrir HP Rune,119,60,50000,0,2000
10001,Fenrir HP Rune,120,300,50000,0,1000
10001,Fenrir HP Rune,121,60,50000,50,8000
10001,Fenrir HP Rune,122,60,50000,0,9000
10001,Fenrir HP Rune,123,60,50000,0,8000
10001,Fenrir HP Rune,124,60,50000,0,7000
10001,Fenrir HP Rune,125,60,50000,0,6000
10001,Fenrir HP Rune,126,60,200000,0,5000
10001,Fenrir HP Rune,127,60,200000,0,4000
10001,Fenrir HP Rune,128,60,200000,0,3000
10001,Fenrir HP Rune,129,60,200000,0,2000
10001,Fenrir HP Rune,130,300,200000,0,1000
10001,Fenrir HP Rune,131,80,200000,50,8000
10001,Fenrir HP Rune,132,80,200000,0,8000
10001,Fenrir HP Rune,133,80,200000,0,6000
10001,Fenrir HP Rune,134,80,200000,0,4000
10001,Fenrir HP Rune,135,400,200000,0,1000
10001,Fenrir HP Rune,136,80,200000,0,10000
10001,Fenrir HP Rune,137,80,200000,0,8000
10001,Fenrir HP Rune,138,80,200000,0,6000
10001,Fenrir HP Rune,139,80,200000,0,4000
10001,Fenrir HP Rune,140,400,200000,0,1000
10001,Fenrir HP Rune,141,80,200000,50,10000
10001,Fenrir HP Rune,142,80,200000,0,9000
10001,Fenrir HP Rune,143,80,200000,0,8000
10001,Fenrir HP Rune,144,80,200000,0,7000
10001,Fenrir HP Rune,145,80,200000,0,6000
10001,Fenrir HP Rune,146,80,200000,0,5000
10001,Fenrir HP Rune,147,80,200000,0,4000
10001,Fenrir HP Rune,148,80,200000,0,3000
10001,Fenrir HP Rune,149,80,200000,0,2000
10001,Fenrir HP Rune,150,400,200000,0,1000
10001,Fenrir HP Rune,151,80,200000,50,10000
10001,Fenrir HP Rune,152,80,200000,0,9000
10001,Fenrir HP Rune,153,80,200000,0,8000
10001,Fenrir HP Rune,154,80,200000,0,7000
10001,Fenrir HP Rune,155,80,200000,0,6000
10001,Fenrir HP Rune,156,80,200000,0,5000
10001,Fenrir HP Rune,157,80,200000,0,4000
10001,Fenrir HP Rune,158,80,200000,0,3000
10001,Fenrir HP Rune,159,80,200000,0,2000
10001,Fenrir HP Rune,160,400,200000,0,1000
10001,Fenrir HP Rune,161,80,200000,50,10000
10001,Fenrir HP Rune,162,80,200000,0,9000
10001,Fenrir HP Rune,163,80,200000,0,8000
10001,Fenrir HP Rune,164,80,200000,0,7000
10001,Fenrir HP Rune,165,80,200000,0,6000
10001,Fenrir HP Rune,166,80,200000,0,5000
10001,Fenrir HP Rune,167,80,200000,0,4000
10001,Fenrir HP Rune,168,80,200000,0,3000
10001,Fenrir HP Rune,169,80,200000,0,2000
10001,Fenrir HP Rune,170,400,200000,0,1000
10001,Fenrir HP Rune,171,80,200000,50,10000
10001,Fenrir HP Rune,172,80,200000,0,9000
10001,Fenrir HP Rune,173,80,200000,0,8000
10001,Fenrir HP Rune,174,80,200000,0,7000
10001,Fenrir HP Rune,175,80,200000,0,6000
10001,Fenrir HP Rune,176,80,200000,0,5000
10001,Fenrir HP Rune,177,80,200000,0,4000
10001,Fenrir HP Rune,178,80,200000,0,3000
10001,Fenrir HP Rune,179,80,200000,0,2000
10001,Fenrir HP Rune,180,400,200000,0,1000
10001,Fenrir HP Rune,181,80,200000,100,10000
10001,Fenrir HP Rune,182,80,200000,0,9000
10001,Fenrir HP Rune,183,80,200000,0,8000
10001,Fenrir HP Rune,184,80,200000,0,7000
10001,Fenrir HP Rune,185,80,200000,0,6000
10001,Fenrir HP Rune,186,80,200000,0,5000
10001,Fenrir HP Rune,187,80,200000,0,4000
10001,Fenrir HP Rune,188,80,200000,0,3000
10001,Fenrir HP Rune,189,80,200000,0,2000
10001,Fenrir HP Rune,190,400,200000,0,1000
10001,Fenrir HP Rune,191,80,200000,100,10000
10001,Fenrir HP Rune,192,80,200000,0,9000
10001,Fenrir HP Rune,193,80,200000,0,8000
10001,Fenrir HP Rune,194,80,200000,0,7000
10001,Fenrir HP Rune,195,80,200000,0,6000
10001,Fenrir HP Rune,196,80,200000,0,5000
10001,Fenrir HP Rune,197,80,200000,0,4000
10001,Fenrir HP Rune,198,80,200000,0,3000
10001,Fenrir HP Rune,199,80,200000,0,2000
10001,Fenrir HP Rune,200,400,200000,0,1000
10001,Fenrir HP Rune,201,100,500000,100,10000
10001,Fenrir HP Rune,202,100,500000,0,9000
10001,Fenrir HP Rune,203,100,500000,0,8000
10001,Fenrir HP Rune,204,100,500000,0,7000
10001,Fenrir HP Rune,205,100,500000,0,6000
10001,Fenrir HP Rune,206,100,500000,0,5000
10001,Fenrir HP Rune,207,100,500000,0,4000
10001,Fenrir HP Rune,208,100,500000,0,3000
10001,Fenrir HP Rune,209,100,500000,0,2000
10001,Fenrir HP Rune,210,800,500000,0,1000
10001,Fenrir HP Rune,211,100,500000,100,10000
10001,Fenrir HP Rune,212,100,500000,0,9000
10001,Fenrir HP Rune,213,100,500000,0,8000
10001,Fenrir HP Rune,214,100,500000,0,7000
10001,Fenrir HP Rune,215,100,500000,0,6000
10001,Fenrir HP Rune,216,100,500000,0,5000
10001,Fenrir HP Rune,217,100,500000,0,4000
10001,Fenrir HP Rune,218,100,500000,0,3000
10001,Fenrir HP Rune,219,100,500000,0,2000
10001,Fenrir HP Rune,220,800,500000,0,1000
10001,Fenrir HP Rune,221,100,500000,100,10000
10001,Fenrir HP Rune,222,100,500000,0,9000
10001,Fenrir HP Rune,223,100,500000,0,8000
10001,Fenrir HP Rune,224,100,500000,0,7000
10001,Fenrir HP Rune,225,100,500000,0,6000
10001,Fenrir HP Rune,226,100,500000,0,5000
10001,Fenrir HP Rune,227,100,500000,0,4000
10001,Fenrir HP Rune,228,100,500000,0,3000
10001,Fenrir HP Rune,229,100,500000,0,2000
10001,Fenrir HP Rune,230,800,500000,0,1000
10001,Fenrir HP Rune,231,100,500000,100,10000
10001,Fenrir HP Rune,232,100,500000,0,9000
10001,Fenrir HP Rune,233,100,500000,0,8000
10001,Fenrir HP Rune,234,100,500000,0,7000
10001,Fenrir HP Rune,235,100,500000,0,6000
10001,Fenrir HP Rune,236,100,500000,0,5000
10001,Fenrir HP Rune,237,100,500000,0,4000
10001,Fenrir HP Rune,238,100,500000,0,3000
10001,Fenrir HP Rune,239,100,500000,0,2000
10001,Fenrir HP Rune,240,800,500000,0,1000
10001,Fenrir HP Rune,241,100,500000,100,10000
10001,Fenrir HP Rune,242,100,500000,0,9000
10001,Fenrir HP Rune,243,100,500000,0,8000
10001,Fenrir HP Rune,244,100,500000,0,7000
10001,Fenrir HP Rune,245,100,500000,0,6000
10001,Fenrir HP Rune,246,100,500000,0,5000
10001,Fenrir HP Rune,247,100,500000,0,4000
10001,Fenrir HP Rune,248,100,500000,0,3000
10001,Fenrir HP Rune,249,100,500000,0,2000
10001,Fenrir HP Rune,250,800,500000,0,1000
10001,Fenrir HP Rune,251,100,1000000,200,10000
10001,Fenrir HP Rune,252,100,1000000,0,9000
10001,Fenrir HP Rune,253,100,1000000,0,8000
10001,Fenrir HP Rune,254,100,1000000,0,7000
10001,Fenrir HP Rune,255,100,1000000,0,6000
10001,Fenrir HP Rune,256,100,1000000,0,5000
10001,Fenrir HP Rune,257,100,1000000,0,4000
