id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
30001,184,15,750,0,10000
30001,185,15,750,0,10000
30001,186,15,750,0,10000
30001,187,15,750,0,10000
30001,188,15,750,0,10000
30001,189,15,750,0,10000
30001,190,15,750,0,10000
30001,191,10,500,5,10000
30001,192,15,750,0,10000
30001,193,15,750,0,10000
30001,194,15,750,0,10000
30001,195,15,750,0,10000
30001,196,15,750,0,10000
30001,197,15,750,0,10000
30001,198,15,750,0,10000
30001,199,15,750,0,10000
30001,200,15,750,0,10000
30001,201,20,500,10,10000
30001,202,40,1000,0,10000
30001,203,40,1000,0,10000
30001,204,40,1000,0,10000
30001,205,40,1000,0,10000
30001,206,40,1000,0,10000
30001,207,40,1000,0,10000
30001,208,40,1000,0,10000
30001,209,40,1000,0,10000
30001,210,40,1000,0,10000
30001,211,20,500,10,10000
30001,212,40,1000,0,10000
30001,213,40,1000,0,10000
30001,214,40,1000,0,10000
30001,215,40,1000,0,10000
30001,216,40,1000,0,10000
30001,217,40,1000,0,10000
30001,218,40,1000,0,10000
30001,219,40,1000,0,10000
30001,220,40,1000,0,10000
30001,221,20,500,10,10000
30001,222,40,1000,0,10000
30001,223,40,1000,0,10000
30001,224,40,1000,0,10000
30001,225,40,1000,0,10000
30001,226,40,1000,0,10000
30001,227,40,1000,0,10000
30001,228,40,1000,0,10000
30001,229,40,1000,0,10000
30001,230,40,1000,0,10000
30001,231,20,500,10,10000
30001,232,40,1000,0,10000
30001,233,40,1000,0,10000
30001,234,40,1000,0,10000
30001,235,40,1000,0,10000
30001,236,40,1000,0,10000
30001,237,40,1000,0,10000
30001,238,40,1000,0,10000
30001,239,40,1000,0,10000
30001,240,40,1000,0,10000
30001,241,20,500,10,10000
30001,242,40,1000,0,10000
30001,243,40,1000,0,10000
30001,244,40,1000,0,10000
30001,245,40,1000,0,10000
30001,246,40,1000,0,10000
30001,247,40,1000,0,10000
30001,248,40,1000,0,10000
30001,249,40,1000,0,10000
30001,250,40,1000,0,10000
30001,251,20,500,10,10000
30001,252,40,1000,0,10000
30001,253,40,1000,0,10000
30001,254,40,1000,0,10000
30001,255,40,1000,0,10000
30001,256,40,1000,0,10000
30001,257,40,1000,0,10000
30001,258,40,1000,0,10000
30001,259,40,1000,0,10000
30001,260,40,1000,0,10000
30001,261,20,500,10,10000
30001,262,40,1000,0,10000
30001,263,40,1000,0,10000
30001,264,40,1000,0,10000
30001,265,40,1000,0,10000
30001,266,40,1000,0,10000
30001,267,40,1000,0,10000
30001,268,40,1000,0,10000
30001,269,40,1000,0,10000
30001,270,40,1000,0,10000
30001,271,20,500,10,10000
30001,272,40,1000,0,10000
30001,273,40,1000,0,10000
30001,274,40,1000,0,10000
30001,275,40,1000,0,10000
30001,276,40,1000,0,10000
30001,277,40,1000,0,10000
30001,278,40,1000,0,10000
30001,279,40,1000,0,10000
30001,280,40,1000,0,10000
30001,281,20,500,10,10000
30001,282,40,1000,0,10000
30001,283,40,1000,0,10000
30001,284,40,1000,0,10000
30001,285,40,1000,0,10000
30001,286,40,1000,0,10000
30001,287,40,1000,0,10000
30001,288,40,1000,0,10000
30001,289,40,1000,0,10000
30001,290,40,1000,0,10000
30001,291,20,500,10,10000
30001,292,40,1000,0,10000
30001,293,40,1000,0,10000
30001,294,40,1000,0,10000
30001,295,40,1000,0,10000
30001,296,40,1000,0,10000
30001,297,40,1000,0,10000
30001,298,40,1000,0,10000
30001,299,40,1000,0,10000
30001,300,40,1000,0,10000
10001,1,100,2000,0,10000
10001,2,15,3000,0,10000
10001,3,20,4000,0,10000
10001,4,10,2000,0,10000
10001,5,15,3000,0,10000
10001,6,20,4000,0,10000
10001,7,10,2000,0,10000
10001,8,15,3000,0,10000
10001,9,20,4000,0,10000
10001,10,200,4000,0,10000
10001,11,15,3000,0,10000
10001,12,15,3000,0,10000
10001,13,20,4000,0,10000
10001,14,10,2000,0,10000
10001,15,15,3000,0,10000
10001,16,20,4000,0,10000
10001,17,10,2000,0,10000
10001,18,15,3000,0,10000
10001,19,20,4000,0,10000
10001,20,200,4000,0,10000
10001,21,15,3000,0,10000
10001,22,15,3000,0,10000
10001,23,20,4000,0,10000
10001,24,10,2000,0,10000
10001,25,15,3000,0,10000
10001,26,20,4000,0,10000
10001,27,10,2000,0,10000
10001,28,15,3000,0,10000
10001,29,20,4000,0,10000
10001,30,200,4000,0,10000
10001,31,45,15000,0,10000
10001,32,45,15000,0,10000
10001,33,60,20000,0,10000
10001,34,30,10000,0,10000
10001,35,45,15000,0,10000
10001,36,60,20000,0,10000
10001,37,30,10000,0,10000
10001,38,45,15000,0,10000
10001,39,60,20000,0,10000
10001,40,600,20000,0,10000
10001,41,45,15000,0,10000
10001,42,45,15000,0,10000
10001,43,60,20000,0,10000
10001,44,30,10000,0,10000
10001,45,45,15000,0,10000
10001,46,60,20000,0,10000
10001,47,30,10000,0,10000
10001,48,45,15000,0,10000
10001,49,60,20000,0,10000
10001,50,600,20000,0,10000
10001,51,45,15000,30,10000
10001,52,45,15000,0,10000
10001,53,60,20000,0,10000
10001,54,30,10000,0,10000
10001,55,45,15000,0,10000
10001,56,60,20000,0,10000
10001,57,30,10000,0,10000
10001,58,45,15000,0,10000
10001,59,60,20000,0,10000
10001,60,600,20000,0,10000
10001,61,45,15000,30,10000
10001,62,45,15000,0,10000
10001,63,60,20000,0,10000
10001,64,30,10000,0,10000
10001,65,45,15000,0,10000
10001,66,60,20000,0,10000
10001,67,30,10000,0,10000
10001,68,45,15000,0,10000
10001,69,60,20000,0,10000
10001,70,600,20000,0,10000
10001,71,90,75000,30,10000
10001,72,60,50000,0,10000
10001,73,90,75000,0,10000
10001,74,90,75000,0,10000
10001,75,120,100000,0,10000
10001,76,120,100000,0,10000
10001,77,120,100000,0,10000
10001,78,300,250000,0,10000
10001,79,300,250000,0,10000
10001,80,4500,750000,0,10000
10001,81,90,75000,30,10000
10001,82,60,50000,0,10000
10001,83,90,75000,0,10000
10001,84,90,75000,0,10000
10001,85,120,100000,0,10000
10001,86,120,100000,0,10000
10001,87,120,100000,0,10000
10001,88,300,250000,0,10000
10001,89,300,250000,0,10000
10001,90,4500,750000,0,10000
10001,91,90,75000,75,10000
10001,92,60,50000,0,10000
10001,93,90,75000,0,10000
10001,94,90,75000,0,10000
10001,95,120,100000,0,10000
10001,96,120,100000,0,10000
10001,97,120,100000,0,10000
10001,98,300,250000,0,10000
10001,99,300,250000,0,10000
10001,100,4500,750000,0,10000
10001,101,90,75000,75,10000
10001,102,60,50000,0,10000
10001,103,90,75000,0,10000
10001,104,90,75000,0,10000
10001,105,120,100000,0,10000
10001,106,120,100000,0,10000
10001,107,120,100000,0,10000
10001,108,300,250000,0,10000
10001,109,300,250000,0,10000
10001,110,4500,750000,0,10000
10001,111,90,75000,75,10000
10001,112,60,50000,0,10000
10001,113,90,75000,0,10000
10001,114,90,75000,0,10000
10001,115,120,100000,0,10000
10001,116,120,100000,0,10000
10001,117,120,100000,0,10000
10001,118,300,250000,0,10000
10001,119,300,250000,0,10000
10001,120,4500,750000,0,10000
10001,121,90,75000,75,10000
10001,122,60,50000,0,10000
10001,123,90,75000,0,10000
10001,124,90,75000,0,10000
10001,125,120,100000,0,10000
10001,126,120,400000,0,10000
10001,127,120,400000,0,10000
10001,128,300,1000000,0,10000
10001,129,300,1000000,0,10000
10001,130,4500,3000000,0,10000
10001,131,120,300000,75,10000
10001,132,120,300000,0,10000
10001,133,160,400000,0,10000
10001,134,160,400000,0,10000
10001,135,6000,3000000,0,10000
10001,136,80,200000,0,10000
10001,137,120,300000,0,10000
10001,138,160,400000,0,10000
10001,139,160,400000,0,10000
10001,140,6000,3000000,0,10000
10001,141,80,200000,50,10000
10001,142,80,200000,0,10000
10001,143,120,300000,0,10000
10001,144,120,300000,0,10000
10001,145,160,400000,0,10000
10001,146,160,400000,0,10000
10001,147,160,400000,0,10000
10001,148,400,1000000,0,10000
10001,149,400,1000000,0,10000
10001,150,6000,3000000,0,10000
10001,151,80,200000,50,10000
10001,152,80,200000,0,10000
10001,153,120,300000,0,10000
10001,154,120,300000,0,10000
10001,155,160,400000,0,10000
10001,156,160,400000,0,10000
10001,157,160,400000,0,10000
10001,158,400,1000000,0,10000
10001,159,400,1000000,0,10000
10001,160,6000,3000000,0,10000
10001,161,80,200000,50,10000
10001,162,80,200000,0,10000
10001,163,120,300000,0,10000
10001,164,120,300000,0,10000
10001,165,160,400000,0,10000
10001,166,160,400000,0,10000
10001,167,160,400000,0,10000
10001,168,400,1000000,0,10000
10001,169,400,1000000,0,10000
10001,170,6000,3000000,0,10000
10001,171,80,200000,50,10000
10001,172,80,200000,0,10000
10001,173,120,300000,0,10000
10001,174,120,300000,0,10000
10001,175,160,400000,0,10000
10001,176,160,400000,0,10000
10001,177,160,400000,0,10000
10001,178,400,1000000,0,10000
10001,179,400,1000000,0,10000
10001,180,6000,3000000,0,10000
10001,181,80,200000,100,10000
10001,182,80,200000,0,10000
10001,183,120,300000,0,10000
10001,184,120,300000,0,10000
10001,185,160,400000,0,10000
10001,186,160,400000,0,10000
10001,187,160,400000,0,10000
10001,188,400,1000000,0,10000
10001,189,400,1000000,0,10000
10001,190,6000,3000000,0,10000
10001,191,80,200000,100,10000
10001,192,80,200000,0,10000
10001,193,120,300000,0,10000
10001,194,120,300000,0,10000
10001,195,160,400000,0,10000
10001,196,160,400000,0,10000
10001,197,160,400000,0,10000
10001,198,400,1000000,0,10000
10001,199,400,1000000,0,10000
10001,200,6000,3000000,0,10000
10001,201,100,500000,100,10000
10001,202,100,500000,0,10000
10001,203,150,750000,0,10000
10001,204,150,750000,0,10000
10001,205,200,1000000,0,10000
10001,206,200,1000000,0,10000
10001,207,200,1000000,0,10000
10001,208,500,2500000,0,10000
10001,209,500,2500000,0,10000
10001,210,12000,7500000,0,10000
10001,211,100,500000,100,10000
10001,212,100,500000,0,10000
10001,213,150,750000,0,10000
10001,214,150,750000,0,10000
10001,215,200,1000000,0,10000
10001,216,200,1000000,0,10000
10001,217,200,1000000,0,10000
10001,218,500,2500000,0,10000
10001,219,500,2500000,0,10000
10001,220,12000,7500000,0,10000
10001,221,100,500000,100,10000
10001,222,100,500000,0,10000
10001,223,150,750000,0,10000
10001,224,150,750000,0,10000
10001,225,200,1000000,0,10000
10001,226,200,1000000,0,10000
10001,227,200,1000000,0,10000
10001,228,500,2500000,0,10000
10001,229,500,2500000,0,10000
10001,230,12000,7500000,0,10000
10001,231,100,500000,100,10000
10001,232,100,500000,0,10000
10001,233,150,750000,0,10000
10001,234,150,750000,0,10000
10001,235,200,1000000,0,10000
10001,236,200,1000000,0,10000
10001,237,200,1000000,0,10000
10001,238,500,2500000,0,10000
10001,239,500,2500000,0,10000
10001,240,12000,7500000,0,10000
10001,241,100,500000,100,10000
10001,242,100,500000,0,10000
10001,243,150,750000,0,10000
10001,244,150,750000,0,10000
10001,245,200,1000000,0,10000
10001,246,200,1000000,0,10000
10001,247,200,1000000,0,10000
10001,248,500,2500000,0,10000
10001,249,500,2500000,0,10000
10001,250,12000,7500000,0,10000
10001,251,100,1000000,200,10000
10001,252,100,1000000,0,10000
10001,253,150,1500000,0,10000
10001,254,150,1500000,0,10000
10001,255,200,2000000,0,10000
10001,256,200,2000000,0,10000
10001,257,200,2000000,0,10000
10001,258,500,5000000,0,10000
10001,259,500,5000000,0,10000
10001,260,12000,15000000,0,10000
10001,261,100,1000000,200,10000
10001,262,100,1000000,0,10000
10001,263,150,1500000,0,10000
10001,264,150,1500000,0,10000
10001,265,200,2000000,0,10000
10001,266,200,2000000,0,10000
10001,267,200,2000000,0,10000
10001,268,500,5000000,0,10000
10001,269,500,5000000,0,10000
10001,270,12000,15000000,0,10000
10001,271,100,1000000,200,10000
10001,272,100,1000000,0,10000
10001,273,150,1500000,0,10000
10001,274,150,1500000,0,10000
10001,275,200,2000000,0,10000
10001,276,200,2000000,0,10000
10001,277,200,2000000,0,10000
10001,278,500,5000000,0,10000
10001,279,500,5000000,0,10000
10001,280,12000,15000000,0,10000
10001,281,100,1000000,200,10000
10001,282,100,1000000,0,10000
10001,283,150,1500000,0,10000
10001,284,150,1500000,0,10000
10001,285,200,2000000,0,10000
10001,286,200,2000000,0,10000
10001,287,200,2000000,0,10000
10001,288,500,5000000,0,10000
10001,289,500,5000000,0,10000
10001,290,12000,15000000,0,10000
10001,291,100,1000000,200,10000
10001,292,100,1000000,0,10000
10001,293,150,1500000,0,10000
10001,294,150,1500000,0,10000
10001,295,200,2000000,0,10000
10001,296,200,2000000,0,10000
10001,297,200,2000000,0,10000
10001,298,500,5000000,0,10000
10001,299,500,5000000,0,10000
10001,300,12000,15000000,0,10000
10002,1,50,5000,0,10000
10002,2,8,7500,0,10000
10002,3,10,10000,0,10000
10002,4,5,5000,0,10000
10002,5,8,7500,0,10000
10002,6,10,10000,0,10000
10002,7,5,5000,0,10000
10002,8,8,7500,0,10000
10002,9,10,10000,0,10000
10002,10,100,100000,0,10000
10002,11,8,7500,0,10000
10002,12,8,7500,0,10000
10002,13,10,10000,0,10000
10002,14,5,5000,0,10000
10002,15,8,7500,0,10000
10002,16,10,10000,0,10000
10002,17,5,5000,0,10000
10002,18,8,7500,0,10000
10002,19,10,10000,0,10000
10002,20,100,100000,0,10000
10002,21,8,7500,0,10000
10002,22,8,7500,0,10000
10002,23,10,10000,0,10000
10002,24,5,5000,0,10000
10002,25,8,7500,0,10000
10002,26,10,10000,0,10000
10002,27,5,5000,0,10000
10002,28,8,7500,0,10000
10002,29,10,10000,0,10000
10002,30,100,100000,0,10000
10002,31,15,30000,0,10000
10002,32,15,30000,0,10000
10002,33,20,40000,0,10000
10002,34,10,20000,0,10000
10002,35,15,30000,0,10000
10002,36,20,40000,0,10000
10002,37,10,20000,0,10000
10002,38,15,30000,0,10000
10002,39,20,40000,0,10000
10002,40,200,200000,0,10000
10002,41,15,30000,0,10000
10002,42,15,30000,0,10000
10002,43,20,40000,0,10000
10002,44,10,20000,0,10000
10002,45,15,30000,0,10000
10002,46,20,40000,0,10000
10002,47,10,20000,0,10000
10002,48,15,30000,0,10000
10002,49,20,40000,0,10000
10002,50,200,200000,0,10000
10002,51,23,30000,90,10000
10002,52,23,30000,0,10000
10002,53,30,40000,0,10000
10002,54,15,20000,0,10000
10002,55,23,30000,0,10000
10002,56,30,40000,0,10000
10002,57,15,20000,0,10000
10002,58,23,30000,0,10000
10002,59,30,40000,0,10000
10002,60,300,200000,0,10000
10002,61,23,30000,90,10000
10002,62,23,30000,0,10000
10002,63,30,40000,0,10000
10002,64,15,20000,0,10000
10002,65,23,30000,0,10000
10002,66,30,40000,0,10000
10002,67,15,20000,0,10000
10002,68,23,30000,0,10000
10002,69,30,40000,0,10000
10002,70,300,200000,0,10000
10002,71,30,75000,90,10000
10002,72,20,50000,0,10000
10002,73,30,75000,0,10000
10002,74,30,75000,0,10000
10002,75,40,100000,0,10000
10002,76,40,100000,0,10000
10002,77,40,100000,0,10000
10002,78,100,250000,0,10000
10002,79,100,250000,0,10000
10002,80,2250,4500000,0,10000
10002,81,30,75000,90,10000
10002,82,20,50000,0,10000
10002,83,30,75000,0,10000
10002,84,30,75000,0,10000
10002,85,40,100000,0,10000
10002,86,40,100000,0,10000
10002,87,40,100000,0,10000
10002,88,100,250000,0,10000
10002,89,100,250000,0,10000
10002,90,2250,4500000,0,10000
10002,91,30,75000,225,10000
10002,92,20,50000,0,10000
10002,93,30,75000,0,10000
10002,94,30,75000,0,10000
10002,95,40,100000,0,10000
10002,96,40,100000,0,10000
10002,97,40,100000,0,10000
10002,98,100,250000,0,10000
10002,99,100,250000,0,10000
10002,100,2250,4500000,0,10000
10002,101,45,75000,225,10000
10002,102,30,50000,0,10000
10002,103,45,75000,0,10000
10002,104,45,75000,0,10000
10002,105,60,100000,0,10000
10002,106,60,100000,0,10000
10002,107,60,100000,0,10000
10002,108,150,250000,0,10000
10002,109,150,250000,0,10000
10002,110,2250,4500000,0,10000
10002,111,45,75000,225,10000
10002,112,30,50000,0,10000
10002,113,45,75000,0,10000
10002,114,45,75000,0,10000
10002,115,60,100000,0,10000
10002,116,60,100000,0,10000
10002,117,60,100000,0,10000
10002,118,150,250000,0,10000
10002,119,150,250000,0,10000
10002,120,2250,4500000,0,10000
10002,121,45,75000,225,10000
10002,122,30,50000,0,10000
10002,123,45,75000,0,10000
10002,124,45,75000,0,10000
10002,125,60,100000,0,10000
10002,126,60,100000,0,10000
10002,127,60,100000,0,10000
10002,128,150,250000,0,10000
10002,129,150,250000,0,10000
10002,130,2250,4500000,0,10000
10002,131,60,450000,225,10000
10002,132,60,450000,0,10000
10002,133,80,600000,0,10000
10002,134,80,600000,0,10000
10002,135,3000,15000000,0,10000
10002,136,40,300000,0,10000
10002,137,60,450000,0,10000
10002,138,80,600000,0,10000
10002,139,80,600000,0,10000
10002,140,3000,15000000,0,10000
10002,141,40,300000,150,10000
10002,142,40,300000,0,10000
10002,143,60,450000,0,10000
10002,144,60,450000,0,10000
10002,145,80,600000,0,10000
10002,146,80,600000,0,10000
10002,147,80,600000,0,10000
10002,148,200,1500000,0,10000
10002,149,200,1500000,0,10000
10002,150,3000,15000000,0,10000
10002,151,40,300000,150,10000
10002,152,40,300000,0,10000
10002,153,60,450000,0,10000
10002,154,60,450000,0,10000
10002,155,80,600000,0,10000
10002,156,80,600000,0,10000
10002,157,80,600000,0,10000
10002,158,200,1500000,0,10000
10002,159,200,1500000,0,10000
10002,160,3000,15000000,0,10000
10002,161,40,300000,150,10000
10002,162,40,300000,0,10000
10002,163,60,450000,0,10000
10002,164,60,450000,0,10000
10002,165,80,600000,0,10000
10002,166,80,600000,0,10000
10002,167,80,600000,0,10000
10002,168,200,1500000,0,10000
10002,169,200,1500000,0,10000
10002,170,3000,15000000,0,10000
10002,171,40,300000,150,10000
10002,172,40,300000,0,10000
10002,173,60,450000,0,10000
10002,174,60,450000,0,10000
10002,175,80,600000,0,10000
10002,176,80,600000,0,10000
10002,177,80,600000,0,10000
10002,178,200,1500000,0,10000
10002,179,200,1500000,0,10000
10002,180,3000,15000000,0,10000
10002,181,40,300000,300,10000
10002,182,40,300000,0,10000
10002,183,60,450000,0,10000
10002,184,60,450000,0,10000
10002,185,80,600000,0,10000
10002,186,80,600000,0,10000
10002,187,80,600000,0,10000
10002,188,200,1500000,0,10000
10002,189,200,1500000,0,10000
10002,190,3000,15000000,0,10000
10002,191,40,300000,300,10000
10002,192,40,300000,0,10000
10002,193,60,450000,0,10000
10002,194,60,450000,0,10000
10002,195,80,600000,0,10000
10002,196,80,600000,0,10000
10002,197,80,600000,0,10000
10002,198,200,1500000,0,10000
10002,199,200,1500000,0,10000
10002,200,3000,15000000,0,10000
10002,201,50,500000,300,10000
10002,202,50,500000,0,10000
10002,203,75,750000,0,10000
10002,204,75,750000,0,10000
10002,205,100,1000000,0,10000
10002,206,100,1000000,0,10000
10002,207,100,1000000,0,10000
10002,208,250,2500000,0,10000
10002,209,250,2500000,0,10000
10002,210,6000,30000000,0,10000
10002,211,50,500000,300,10000
10002,212,50,500000,0,10000
10002,213,75,750000,0,10000
10002,214,75,750000,0,10000
10002,215,100,1000000,0,10000
10002,216,100,1000000,0,10000
10002,217,100,1000000,0,10000
10002,218,250,2500000,0,10000
10002,219,250,2500000,0,10000
10002,220,6000,30000000,0,10000
10002,221,50,500000,300,10000
10002,222,50,500000,0,10000
10002,223,75,750000,0,10000
10002,224,75,750000,0,10000
10002,225,100,1000000,0,10000
10002,226,100,1000000,0,10000
10002,227,100,1000000,0,10000
10002,228,250,2500000,0,10000
10002,229,250,2500000,0,10000
10002,230,6000,30000000,0,10000
10002,231,50,500000,300,10000
10002,232,50,500000,0,10000
10002,233,75,750000,0,10000
10002,234,75,750000,0,10000
10002,235,100,1000000,0,10000
10002,236,100,1000000,0,10000
10002,237,100,1000000,0,10000
10002,238,250,2500000,0,10000
10002,239,250,2500000,0,10000
10002,240,6000,30000000,0,10000
10002,241,50,500000,300,10000
10002,242,50,500000,0,10000
10002,243,75,750000,0,10000
10002,244,75,750000,0,10000
10002,245,100,1000000,0,10000
10002,246,100,1000000,0,10000
10002,247,100,1000000,0,10000
10002,248,250,2500000,0,10000
10002,249,250,2500000,0,10000
10002,250,6000,30000000,0,10000
10002,251,50,500000,600,10000
10002,252,50,500000,0,10000
10002,253,75,750000,0,10000
10002,254,75,750000,0,10000
10002,255,100,1000000,0,10000
10002,256,100,1000000,0,10000
10002,257,100,1000000,0,10000
10002,258,250,2500000,0,10000
10002,259,250,2500000,0,10000
10002,260,6000,30000000,0,10000
10002,261,50,500000,600,10000
10002,262,50,500000,0,10000
10002,263,75,750000,0,10000
10002,264,75,750000,0,10000
10002,265,100,1000000,0,10000
10002,266,100,1000000,0,10000
10002,267,100,1000000,0,10000
10002,268,250,2500000,0,10000
10002,269,250,2500000,0,10000
10002,270,6000,30000000,0,10000
10002,271,50,500000,600,10000
10002,272,50,500000,0,10000
10002,273,75,750000,0,10000
10002,274,75,750000,0,10000
10002,275,100,1000000,0,10000
10002,276,100,1000000,0,10000
10002,277,100,1000000,0,10000
10002,278,250,2500000,0,10000
10002,279,250,2500000,0,10000
10002,280,6000,30000000,0,10000
10002,281,50,500000,600,10000
10002,282,50,500000,0,10000
10002,283,75,750000,0,10000
10002,284,75,750000,0,10000
10002,285,100,1000000,0,10000
10002,286,100,1000000,0,10000
10002,287,100,1000000,0,10000
10002,288,250,2500000,0,10000
10002,289,250,2500000,0,10000
10002,290,6000,30000000,0,10000
10002,291,50,500000,600,10000
10002,292,50,500000,0,10000
10002,293,75,750000,0,10000
10002,294,75,750000,0,10000
10002,295,100,1000000,0,10000
10002,296,100,1000000,0,10000
10002,297,100,1000000,0,10000
10002,298,250,2500000,0,10000
10002,299,250,2500000,0,10000
10002,300,6000,30000000,0,10000
10003,1,10,400000,0,10000
10003,2,10,400000,0,10000
10003,3,10,400000,0,10000
10003,4,10,400000,0,10000
10003,5,10,400000,0,10000
10003,6,10,400000,0,10000
10003,7,10,400000,0,10000
10003,8,10,400000,0,10000
10003,9,10,400000,0,10000
10003,10,10,2000000,0,10000
10003,11,10,400000,0,10000
10003,12,10,400000,0,10000
10003,13,10,400000,0,10000
10003,14,10,400000,0,10000
10003,15,10,400000,0,10000
10003,16,10,400000,0,10000
10003,17,10,400000,0,10000
10003,18,10,400000,0,10000
10003,19,10,400000,0,10000
10003,20,10,2000000,0,10000
10003,21,10,400000,0,10000
10003,22,10,400000,0,10000
10003,23,10,400000,0,10000
10003,24,10,400000,0,10000
10003,25,10,400000,0,10000
