id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
30001,Adventurer's Rune,84,3,20,0,10000
30001,Adventurer's Rune,85,3,20,0,10000
30001,Adventurer's Rune,86,3,20,0,10000
30001,Adventurer's Rune,87,3,20,0,10000
30001,Adventurer's Rune,88,3,20,0,10000
30001,Adventurer's Rune,89,3,20,0,10000
30001,Adventurer's Rune,90,3,20,0,10000
30001,Adventurer's Rune,91,3,20,2,10000
30001,Adventurer's Rune,92,3,20,0,10000
30001,Adventurer's Rune,93,3,20,0,10000
30001,Adventurer's Rune,94,3,20,0,10000
30001,Adventurer's Rune,95,3,20,0,10000
30001,Adventurer's Rune,96,3,20,0,10000
30001,Adventurer's Rune,97,3,20,0,10000
30001,Adventurer's Rune,98,3,20,0,10000
30001,Adventurer's Rune,99,3,20,0,10000
30001,Adventurer's Rune,100,3,20,0,10000
30001,Adventurer's Rune,101,3,20,2,10000
30001,Adventurer's Rune,102,5,30,0,10000
30001,Adventurer's Rune,103,5,30,0,10000
30001,Adventurer's Rune,104,5,30,0,10000
30001,Adventurer's Rune,105,5,30,0,10000
30001,Adventurer's Rune,106,5,30,0,10000
30001,Adventurer's Rune,107,5,30,0,10000
30001,Adventurer's Rune,108,5,30,0,10000
30001,Adventurer's Rune,109,5,30,0,10000
30001,Adventurer's Rune,110,5,30,0,10000
30001,Adventurer's Rune,111,3,20,2,10000
30001,Adventurer's Rune,112,5,30,0,10000
30001,Adventurer's Rune,113,5,30,0,10000
30001,Adventurer's Rune,114,5,30,0,10000
30001,Adventurer's Rune,115,5,30,0,10000
30001,Adventurer's Rune,116,5,30,0,10000
30001,Adventurer's Rune,117,5,30,0,10000
30001,Adventurer's Rune,118,5,30,0,10000
30001,Adventurer's Rune,119,5,30,0,10000
30001,Adventurer's Rune,120,5,30,0,10000
30001,Adventurer's Rune,121,3,20,2,10000
30001,Adventurer's Rune,122,5,30,0,10000
30001,Adventurer's Rune,123,5,30,0,10000
30001,Adventurer's Rune,124,5,30,0,10000
30001,Adventurer's Rune,125,5,30,0,10000
30001,Adventurer's Rune,126,15,750,0,10000
30001,Adventurer's Rune,127,15,750,0,10000
30001,Adventurer's Rune,128,15,750,0,10000
30001,Adventurer's Rune,129,15,750,0,10000
30001,Adventurer's Rune,130,15,750,0,10000
30001,Adventurer's Rune,131,10,500,5,10000
30001,Adventurer's Rune,132,15,750,0,10000
30001,Adventurer's Rune,133,15,750,0,10000
30001,Adventurer's Rune,134,15,750,0,10000
30001,Adventurer's Rune,135,15,750,0,10000
30001,Adventurer's Rune,136,15,750,0,10000
30001,Adventurer's Rune,137,15,750,0,10000
30001,Adventurer's Rune,138,15,750,0,10000
30001,Adventurer's Rune,139,15,750,0,10000
30001,Adventurer's Rune,140,15,750,0,10000
30001,Adventurer's Rune,141,10,500,5,10000
30001,Adventurer's Rune,142,15,750,0,10000
30001,Adventurer's Rune,143,15,750,0,10000
30001,Adventurer's Rune,144,15,750,0,10000
30001,Adventurer's Rune,145,15,750,0,10000
30001,Adventurer's Rune,146,15,750,0,10000
30001,Adventurer's Rune,147,15,750,0,10000
30001,Adventurer's Rune,148,15,750,0,10000
30001,Adventurer's Rune,149,15,750,0,10000
30001,Adventurer's Rune,150,15,750,0,10000
30001,Adventurer's Rune,151,10,500,5,10000
30001,Adventurer's Rune,152,15,750,0,10000
30001,Adventurer's Rune,153,15,750,0,10000
30001,Adventurer's Rune,154,15,750,0,10000
30001,Adventurer's Rune,155,15,750,0,10000
30001,Adventurer's Rune,156,15,750,0,10000
30001,Adventurer's Rune,157,15,750,0,10000
30001,Adventurer's Rune,158,15,750,0,10000
30001,Adventurer's Rune,159,15,750,0,10000
30001,Adventurer's Rune,160,15,750,0,10000
30001,Adventurer's Rune,161,10,500,5,10000
30001,Adventurer's Rune,162,15,750,0,10000
30001,Adventurer's Rune,163,15,750,0,10000
30001,Adventurer's Rune,164,15,750,0,10000
30001,Adventurer's Rune,165,15,750,0,10000
30001,Adventurer's Rune,166,15,750,0,10000
30001,Adventurer's Rune,167,15,750,0,10000
30001,Adventurer's Rune,168,15,750,0,10000
30001,Adventurer's Rune,169,15,750,0,10000
30001,Adventurer's Rune,170,15,750,0,10000
30001,Adventurer's Rune,171,10,500,5,10000
30001,Adventurer's Rune,172,15,750,0,10000
30001,Adventurer's Rune,173,15,750,0,10000
30001,Adventurer's Rune,174,15,750,0,10000
30001,Adventurer's Rune,175,15,750,0,10000
30001,Adventurer's Rune,176,15,750,0,10000
30001,Adventurer's Rune,177,15,750,0,10000
30001,Adventurer's Rune,178,15,750,0,10000
30001,Adventurer's Rune,179,15,750,0,10000
30001,Adventurer's Rune,180,15,750,0,10000
30001,Adventurer's Rune,181,10,500,5,10000
30001,Adventurer's Rune,182,15,750,0,10000
30001,Adventurer's Rune,183,15,750,0,10000
30001,Adventurer's Rune,184,15,750,0,10000
30001,Adventurer's Rune,185,15,750,0,10000
30001,Adventurer's Rune,186,15,750,0,10000
30001,Adventurer's Rune,187,15,750,0,10000
30001,Adventurer's Rune,188,15,750,0,10000
30001,Adventurer's Rune,189,15,750,0,10000
30001,Adventurer's Rune,190,15,750,0,10000
30001,Adventurer's Rune,191,10,500,5,10000
30001,Adventurer's Rune,192,15,750,0,10000
30001,Adventurer's Rune,193,15,750,0,10000
30001,Adventurer's Rune,194,15,750,0,10000
30001,Adventurer's Rune,195,15,750,0,10000
30001,Adventurer's Rune,196,15,750,0,10000
30001,Adventurer's Rune,197,15,750,0,10000
30001,Adventurer's Rune,198,15,750,0,10000
30001,Adventurer's Rune,199,15,750,0,10000
30001,Adventurer's Rune,200,15,750,0,10000
30001,Adventurer's Rune,201,20,500,10,10000
30001,Adventurer's Rune,202,40,1000,0,10000
30001,Adventurer's Rune,203,40,1000,0,10000
30001,Adventurer's Rune,204,40,1000,0,10000
30001,Adventurer's Rune,205,40,1000,0,10000
30001,Adventurer's Rune,206,40,1000,0,10000
30001,Adventurer's Rune,207,40,1000,0,10000
30001,Adventurer's Rune,208,40,1000,0,10000
30001,Adventurer's Rune,209,40,1000,0,10000
30001,Adventurer's Rune,210,40,1000,0,10000
30001,Adventurer's Rune,211,20,500,10,10000
30001,Adventurer's Rune,212,40,1000,0,10000
30001,Adventurer's Rune,213,40,1000,0,10000
30001,Adventurer's Rune,214,40,1000,0,10000
30001,Adventurer's Rune,215,40,1000,0,10000
30001,Adventurer's Rune,216,40,1000,0,10000
30001,Adventurer's Rune,217,40,1000,0,10000
30001,Adventurer's Rune,218,40,1000,0,10000
30001,Adventurer's Rune,219,40,1000,0,10000
30001,Adventurer's Rune,220,40,1000,0,10000
30001,Adventurer's Rune,221,20,500,10,10000
30001,Adventurer's Rune,222,40,1000,0,10000
30001,Adventurer's Rune,223,40,1000,0,10000
30001,Adventurer's Rune,224,40,1000,0,10000
30001,Adventurer's Rune,225,40,1000,0,10000
30001,Adventurer's Rune,226,40,1000,0,10000
30001,Adventurer's Rune,227,40,1000,0,10000
30001,Adventurer's Rune,228,40,1000,0,10000
30001,Adventurer's Rune,229,40,1000,0,10000
30001,Adventurer's Rune,230,40,1000,0,10000
30001,Adventurer's Rune,231,20,500,10,10000
30001,Adventurer's Rune,232,40,1000,0,10000
30001,Adventurer's Rune,233,40,1000,0,10000
30001,Adventurer's Rune,234,40,1000,0,10000
30001,Adventurer's Rune,235,40,1000,0,10000
30001,Adventurer's Rune,236,40,1000,0,10000
30001,Adventurer's Rune,237,40,1000,0,10000
30001,Adventurer's Rune,238,40,1000,0,10000
30001,Adventurer's Rune,239,40,1000,0,10000
30001,Adventurer's Rune,240,40,1000,0,10000
30001,Adventurer's Rune,241,20,500,10,10000
30001,Adventurer's Rune,242,40,1000,0,10000
30001,Adventurer's Rune,243,40,1000,0,10000
30001,Adventurer's Rune,244,40,1000,0,10000
30001,Adventurer's Rune,245,40,1000,0,10000
30001,Adventurer's Rune,246,40,1000,0,10000
30001,Adventurer's Rune,247,40,1000,0,10000
30001,Adventurer's Rune,248,40,1000,0,10000
30001,Adventurer's Rune,249,40,1000,0,10000
30001,Adventurer's Rune,250,40,1000,0,10000
30001,Adventurer's Rune,251,20,500,10,10000
30001,Adventurer's Rune,252,40,1000,0,10000
30001,Adventurer's Rune,253,40,1000,0,10000
30001,Adventurer's Rune,254,40,1000,0,10000
30001,Adventurer's Rune,255,40,1000,0,10000
30001,Adventurer's Rune,256,40,1000,0,10000
30001,Adventurer's Rune,257,40,1000,0,10000
30001,Adventurer's Rune,258,40,1000,0,10000
30001,Adventurer's Rune,259,40,1000,0,10000
30001,Adventurer's Rune,260,40,1000,0,10000
30001,Adventurer's Rune,261,20,500,10,10000
30001,Adventurer's Rune,262,40,1000,0,10000
30001,Adventurer's Rune,263,40,1000,0,10000
30001,Adventurer's Rune,264,40,1000,0,10000
30001,Adventurer's Rune,265,40,1000,0,10000
30001,Adventurer's Rune,266,40,1000,0,10000
30001,Adventurer's Rune,267,40,1000,0,10000
30001,Adventurer's Rune,268,40,1000,0,10000
30001,Adventurer's Rune,269,40,1000,0,10000
30001,Adventurer's Rune,270,40,1000,0,10000
30001,Adventurer's Rune,271,20,500,10,10000
30001,Adventurer's Rune,272,40,1000,0,10000
30001,Adventurer's Rune,273,40,1000,0,10000
30001,Adventurer's Rune,274,40,1000,0,10000
30001,Adventurer's Rune,275,40,1000,0,10000
30001,Adventurer's Rune,276,40,1000,0,10000
30001,Adventurer's Rune,277,40,1000,0,10000
30001,Adventurer's Rune,278,40,1000,0,10000
30001,Adventurer's Rune,279,40,1000,0,10000
30001,Adventurer's Rune,280,40,1000,0,10000
30001,Adventurer's Rune,281,20,500,10,10000
30001,Adventurer's Rune,282,40,1000,0,10000
30001,Adventurer's Rune,283,40,1000,0,10000
30001,Adventurer's Rune,284,40,1000,0,10000
30001,Adventurer's Rune,285,40,1000,0,10000
30001,Adventurer's Rune,286,40,1000,0,10000
30001,Adventurer's Rune,287,40,1000,0,10000
30001,Adventurer's Rune,288,40,1000,0,10000
30001,Adventurer's Rune,289,40,1000,0,10000
30001,Adventurer's Rune,290,40,1000,0,10000
30001,Adventurer's Rune,291,20,500,10,10000
30001,Adventurer's Rune,292,40,1000,0,10000
30001,Adventurer's Rune,293,40,1000,0,10000
30001,Adventurer's Rune,294,40,1000,0,10000
30001,Adventurer's Rune,295,40,1000,0,10000
30001,Adventurer's Rune,296,40,1000,0,10000
30001,Adventurer's Rune,297,40,1000,0,10000
30001,Adventurer's Rune,298,40,1000,0,10000
30001,Adventurer's Rune,299,40,1000,0,10000
30001,Adventurer's Rune,300,40,1000,0,10000
10001,Fenrir HP Rune,1,100,2000,0,10000
10001,Fenrir HP Rune,2,15,3000,0,10000
10001,Fenrir HP Rune,3,20,4000,0,10000
10001,Fenrir HP Rune,4,10,2000,0,10000
10001,Fenrir HP Rune,5,15,3000,0,10000
10001,Fenrir HP Rune,6,20,4000,0,10000
10001,Fenrir HP Rune,7,10,2000,0,10000
10001,Fenrir HP Rune,8,15,3000,0,10000
10001,Fenrir HP Rune,9,20,4000,0,10000
10001,Fenrir HP Rune,10,200,4000,0,10000
10001,Fenrir HP Rune,11,15,3000,0,10000
10001,Fenrir HP Rune,12,15,3000,0,10000
10001,Fenrir HP Rune,13,20,4000,0,10000
10001,Fenrir HP Rune,14,10,2000,0,10000
10001,Fenrir HP Rune,15,15,3000,0,10000
10001,Fenrir HP Rune,16,20,4000,0,10000
10001,Fenrir HP Rune,17,10,2000,0,10000
10001,Fenrir HP Rune,18,15,3000,0,10000
10001,Fenrir HP Rune,19,20,4000,0,10000
10001,Fenrir HP Rune,20,200,4000,0,10000
10001,Fenrir HP Rune,21,15,3000,0,10000
10001,Fenrir HP Rune,22,15,3000,0,10000
10001,Fenrir HP Rune,23,20,4000,0,10000
10001,Fenrir HP Rune,24,10,2000,0,10000
10001,Fenrir HP Rune,25,15,3000,0,10000
10001,Fenrir HP Rune,26,20,4000,0,10000
10001,Fenrir HP Rune,27,10,2000,0,10000
10001,Fenrir HP Rune,28,15,3000,0,10000
10001,Fenrir HP Rune,29,20,4000,0,10000
10001,Fenrir HP Rune,30,200,4000,0,10000
10001,Fenrir HP Rune,31,45,15000,0,10000
10001,Fenrir HP Rune,32,45,15000,0,10000
10001,Fenrir HP Rune,33,60,20000,0,10000
10001,Fenrir HP Rune,34,30,10000,0,10000
10001,Fenrir HP Rune,35,45,15000,0,10000
10001,Fenrir HP Rune,36,60,20000,0,10000
10001,Fenrir HP Rune,37,30,10000,0,10000
10001,Fenrir HP Rune,38,45,15000,0,10000
10001,Fenrir HP Rune,39,60,20000,0,10000
10001,Fenrir HP Rune,40,600,20000,0,10000
10001,Fenrir HP Rune,41,45,15000,0,10000
10001,Fenrir HP Rune,42,45,15000,0,10000
10001,Fenrir HP Rune,43,60,20000,0,10000
10001,Fenrir HP Rune,44,30,10000,0,10000
10001,Fenrir HP Rune,45,45,15000,0,10000
10001,Fenrir HP Rune,46,60,20000,0,10000
10001,Fenrir HP Rune,47,30,10000,0,10000
10001,Fenrir HP Rune,48,45,15000,0,10000
10001,Fenrir HP Rune,49,60,20000,0,10000
10001,Fenrir HP Rune,50,600,20000,0,10000
10001,Fenrir HP Rune,51,45,15000,30,10000
10001,Fenrir HP Rune,52,45,15000,0,10000
10001,Fenrir HP Rune,53,60,20000,0,10000
10001,Fenrir HP Rune,54,30,10000,0,10000
10001,Fenrir HP Rune,55,45,15000,0,10000
10001,Fenrir HP Rune,56,60,20000,0,10000
10001,Fenrir HP Rune,57,30,10000,0,10000
10001,Fenrir HP Rune,58,45,15000,0,10000
10001,Fenrir HP Rune,59,60,20000,0,10000
10001,Fenrir HP Rune,60,600,20000,0,10000
10001,Fenrir HP Rune,61,45,15000,30,10000
10001,Fenrir HP Rune,62,45,15000,0,10000
10001,Fenrir HP Rune,63,60,20000,0,10000
10001,Fenrir HP Rune,64,30,10000,0,10000
10001,Fenrir HP Rune,65,45,15000,0,10000
10001,Fenrir HP Rune,66,60,20000,0,10000
10001,Fenrir HP Rune,67,30,10000,0,10000
10001,Fenrir HP Rune,68,45,15000,0,10000
10001,Fenrir HP Rune,69,60,20000,0,10000
10001,Fenrir HP Rune,70,600,20000,0,10000
10001,Fenrir HP Rune,71,90,75000,30,10000
10001,Fenrir HP Rune,72,60,50000,0,10000
10001,Fenrir HP Rune,73,90,75000,0,10000
10001,Fenrir HP Rune,74,90,75000,0,10000
10001,Fenrir HP Rune,75,120,100000,0,10000
10001,Fenrir HP Rune,76,120,100000,0,10000
10001,Fenrir HP Rune,77,120,100000,0,10000
10001,Fenrir HP Rune,78,300,250000,0,10000
10001,Fenrir HP Rune,79,300,250000,0,10000
10001,Fenrir HP Rune,80,4500,750000,0,10000
10001,Fenrir HP Rune,81,90,75000,30,10000
10001,Fenrir HP Rune,82,60,50000,0,10000
10001,Fenrir HP Rune,83,90,75000,0,10000
10001,Fenrir HP Rune,84,90,75000,0,10000
10001,Fenrir HP Rune,85,120,100000,0,10000
10001,Fenrir HP Rune,86,120,100000,0,10000
10001,Fenrir HP Rune,87,120,100000,0,10000
10001,Fenrir HP Rune,88,300,250000,0,10000
10001,Fenrir HP Rune,89,300,250000,0,10000
10001,Fenrir HP Rune,90,4500,750000,0,10000
10001,Fenrir HP Rune,91,90,75000,75,10000
10001,Fenrir HP Rune,92,60,50000,0,10000
10001,Fenrir HP Rune,93,90,75000,0,10000
10001,Fenrir HP Rune,94,90,75000,0,10000
10001,Fenrir HP Rune,95,120,100000,0,10000
10001,Fenrir HP Rune,96,120,100000,0,10000
10001,Fenrir HP Rune,97,120,100000,0,10000
10001,Fenrir HP Rune,98,300,250000,0,10000
10001,Fenrir HP Rune,99,300,250000,0,10000
10001,Fenrir HP Rune,100,4500,750000,0,10000
10001,Fenrir HP Rune,101,90,75000,75,10000
10001,Fenrir HP Rune,102,60,50000,0,10000
10001,Fenrir HP Rune,103,90,75000,0,10000
10001,Fenrir HP Rune,104,90,75000,0,10000
10001,Fenrir HP Rune,105,120,100000,0,10000
10001,Fenrir HP Rune,106,120,100000,0,10000
10001,Fenrir HP Rune,107,120,100000,0,10000
10001,Fenrir HP Rune,108,300,250000,0,10000
10001,Fenrir HP Rune,109,300,250000,0,10000
10001,Fenrir HP Rune,110,4500,750000,0,10000
10001,Fenrir HP Rune,111,90,75000,75,10000
10001,Fenrir HP Rune,112,60,50000,0,10000
10001,Fenrir HP Rune,113,90,75000,0,10000
10001,Fenrir HP Rune,114,90,75000,0,10000
10001,Fenrir HP Rune,115,120,100000,0,10000
10001,Fenrir HP Rune,116,120,100000,0,10000
10001,Fenrir HP Rune,117,120,100000,0,10000
10001,Fenrir HP Rune,118,300,250000,0,10000
10001,Fenrir HP Rune,119,300,250000,0,10000
10001,Fenrir HP Rune,120,4500,750000,0,10000
10001,Fenrir HP Rune,121,90,75000,75,10000
10001,Fenrir HP Rune,122,60,50000,0,10000
10001,Fenrir HP Rune,123,90,75000,0,10000
10001,Fenrir HP Rune,124,90,75000,0,10000
10001,Fenrir HP Rune,125,120,100000,0,10000
10001,Fenrir HP Rune,126,120,400000,0,10000
10001,Fenrir HP Rune,127,120,400000,0,10000
10001,Fenrir HP Rune,128,300,1000000,0,10000
10001,Fenrir HP Rune,129,300,1000000,0,10000
10001,Fenrir HP Rune,130,4500,3000000,0,10000
10001,Fenrir HP Rune,131,120,300000,75,10000
10001,Fenrir HP Rune,132,120,300000,0,10000
10001,Fenrir HP Rune,133,160,400000,0,10000
10001,Fenrir HP Rune,134,160,400000,0,10000
10001,Fenrir HP Rune,135,6000,3000000,0,10000
10001,Fenrir HP Rune,136,80,200000,0,10000
10001,Fenrir HP Rune,137,120,300000,0,10000
10001,Fenrir HP Rune,138,160,400000,0,10000
10001,Fenrir HP Rune,139,160,400000,0,10000
10001,Fenrir HP Rune,140,6000,3000000,0,10000
10001,Fenrir HP Rune,141,80,200000,50,10000
10001,Fenrir HP Rune,142,80,200000,0,10000
10001,Fenrir HP Rune,143,120,300000,0,10000
10001,Fenrir HP Rune,144,120,300000,0,10000
10001,Fenrir HP Rune,145,160,400000,0,10000
10001,Fenrir HP Rune,146,160,400000,0,10000
10001,Fenrir HP Rune,147,160,400000,0,10000
10001,Fenrir HP Rune,148,400,1000000,0,10000
10001,Fenrir HP Rune,149,400,1000000,0,10000
10001,Fenrir HP Rune,150,6000,3000000,0,10000
10001,Fenrir HP Rune,151,80,200000,50,10000
10001,Fenrir HP Rune,152,80,200000,0,10000
10001,Fenrir HP Rune,153,120,300000,0,10000
10001,Fenrir HP Rune,154,120,300000,0,10000
10001,Fenrir HP Rune,155,160,400000,0,10000
10001,Fenrir HP Rune,156,160,400000,0,10000
10001,Fenrir HP Rune,157,160,400000,0,10000
10001,Fenrir HP Rune,158,400,1000000,0,10000
10001,Fenrir HP Rune,159,400,1000000,0,10000
10001,Fenrir HP Rune,160,6000,3000000,0,10000
10001,Fenrir HP Rune,161,80,200000,50,10000
10001,Fenrir HP Rune,162,80,200000,0,10000
10001,Fenrir HP Rune,163,120,300000,0,10000
10001,Fenrir HP Rune,164,120,300000,0,10000
10001,Fenrir HP Rune,165,160,400000,0,10000
10001,Fenrir HP Rune,166,160,400000,0,10000
10001,Fenrir HP Rune,167,160,400000,0,10000
10001,Fenrir HP Rune,168,400,1000000,0,10000
10001,Fenrir HP Rune,169,400,1000000,0,10000
10001,Fenrir HP Rune,170,6000,3000000,0,10000
10001,Fenrir HP Rune,171,80,200000,50,10000
10001,Fenrir HP Rune,172,80,200000,0,10000
10001,Fenrir HP Rune,173,120,300000,0,10000
10001,Fenrir HP Rune,174,120,300000,0,10000
10001,Fenrir HP Rune,175,160,400000,0,10000
10001,Fenrir HP Rune,176,160,400000,0,10000
10001,Fenrir HP Rune,177,160,400000,0,10000
10001,Fenrir HP Rune,178,400,1000000,0,10000
10001,Fenrir HP Rune,179,400,1000000,0,10000
10001,Fenrir HP Rune,180,6000,3000000,0,10000
10001,Fenrir HP Rune,181,80,200000,100,10000
10001,Fenrir HP Rune,182,80,200000,0,10000
10001,Fenrir HP Rune,183,120,300000,0,10000
10001,Fenrir HP Rune,184,120,300000,0,10000
10001,Fenrir HP Rune,185,160,400000,0,10000
10001,Fenrir HP Rune,186,160,400000,0,10000
10001,Fenrir HP Rune,187,160,400000,0,10000
10001,Fenrir HP Rune,188,400,1000000,0,10000
10001,Fenrir HP Rune,189,400,1000000,0,10000
10001,Fenrir HP Rune,190,6000,3000000,0,10000
10001,Fenrir HP Rune,191,80,200000,100,10000
10001,Fenrir HP Rune,192,80,200000,0,10000
10001,Fenrir HP Rune,193,120,300000,0,10000
10001,Fenrir HP Rune,194,120,300000,0,10000
10001,Fenrir HP Rune,195,160,400000,0,10000
10001,Fenrir HP Rune,196,160,400000,0,10000
10001,Fenrir HP Rune,197,160,400000,0,10000
10001,Fenrir HP Rune,198,400,1000000,0,10000
10001,Fenrir HP Rune,199,400,1000000,0,10000
10001,Fenrir HP Rune,200,6000,3000000,0,10000
10001,Fenrir HP Rune,201,100,500000,100,10000
10001,Fenrir HP Rune,202,100,500000,0,10000
10001,Fenrir HP Rune,203,150,750000,0,10000
10001,Fenrir HP Rune,204,150,750000,0,10000
10001,Fenrir HP Rune,205,200,1000000,0,10000
10001,Fenrir HP Rune,206,200,1000000,0,10000
10001,Fenrir HP Rune,207,200,1000000,0,10000
10001,Fenrir HP Rune,208,500,2500000,0,10000
10001,Fenrir HP Rune,209,500,2500000,0,10000
10001,Fenrir HP Rune,210,12000,7500000,0,10000
10001,Fenrir HP Rune,211,100,500000,100,10000
10001,Fenrir HP Rune,212,100,500000,0,10000
10001,Fenrir HP Rune,213,150,750000,0,10000
10001,Fenrir HP Rune,214,150,750000,0,10000
10001,Fenrir HP Rune,215,200,1000000,0,10000
10001,Fenrir HP Rune,216,200,1000000,0,10000
10001,Fenrir HP Rune,217,200,1000000,0,10000
10001,Fenrir HP Rune,218,500,2500000,0,10000
10001,Fenrir HP Rune,219,500,2500000,0,10000
10001,Fenrir HP Rune,220,12000,7500000,0,10000
10001,Fenrir HP Rune,221,100,500000,100,10000
10001,Fenrir HP Rune,222,100,500000,0,10000
10001,Fenrir HP Rune,223,150,750000,0,10000
10001,Fenrir HP Rune,224,150,750000,0,10000
10001,Fenrir HP Rune,225,200,1000000,0,10000
10001,Fenrir HP Rune,226,200,1000000,0,10000
10001,Fenrir HP Rune,227,200,1000000,0,10000
10001,Fenrir HP Rune,228,500,2500000,0,10000
10001,Fenrir HP Rune,229,500,2500000,0,10000
10001,Fenrir HP Rune,230,12000,7500000,0,10000
10001,Fenrir HP Rune,231,100,500000,100,10000
10001,Fenrir HP Rune,232,100,500000,0,10000
10001,Fenrir HP Rune,233,150,750000,0,10000
10001,Fenrir HP Rune,234,150,750000,0,10000
10001,Fenrir HP Rune,235,200,1000000,0,10000
10001,Fenrir HP Rune,236,200,1000000,0,10000
10001,Fenrir HP Rune,237,200,1000000,0,10000
10001,Fenrir HP Rune,238,500,2500000,0,10000
10001,Fenrir HP Rune,239,500,2500000,0,10000
10001,Fenrir HP Rune,240,12000,7500000,0,10000
10001,Fenrir HP Rune,241,100,500000,100,10000
10001,Fenrir HP Rune,242,100,500000,0,10000
10001,Fenrir HP Rune,243,150,750000,0,10000
10001,Fenrir HP Rune,244,150,750000,0,10000
10001,Fenrir HP Rune,245,200,1000000,0,10000
10001,Fenrir HP Rune,246,200,1000000,0,10000
10001,Fenrir HP Rune,247,200,1000000,0,10000
10001,Fenrir HP Rune,248,500,2500000,0,10000
10001,Fenrir HP Rune,249,500,2500000,0,10000
10001,Fenrir HP Rune,250,12000,7500000,0,10000
10001,Fenrir HP Rune,251,100,1000000,200,10000
