1,FloorId,Wave,Monster1Id,Monster1Level,Monster1Count,Monster2Id,Monster2Level,Monster2Count,Monster\3Id,Monster3Level,Monster3Count,Monster4Id,Monster4Level,Monster4Count,HasBoss
53,18,2,210001,437,2,210002,437,3,,,,,,,
54,18,3,210004,437,1,210000,437,3,210002,437,2,,,,
55,19,1,210001,438,2,210002,438,3,210003,438,1,,,,
56,19,2,210001,438,2,210002,438,4,,,,,,,
57,19,3,210000,438,3,210002,438,2,210003,438,1,,,,
58,20,1,210001,440,2,210002,440,2,210003,440,1,,,,
59,20,2,210001,440,2,210002,440,4,,,,,,,
60,20,3,210005,440,1,210003,440,1,210002,440,1,,,,
61,21,1,210000,442,2,210002,442,3,210003,442,1,,,,
62,21,2,210000,442,2,210001,442,2,210002,442,2,,,,
63,21,3,210004,442,2,210001,442,3,210002,442,1,,,,
64,22,1,210004,444,1,210000,444,2,210001,444,3,,,,
65,22,2,210000,444,3,210002,444,2,210003,444,1,,,,
66,22,3,210004,444,2,210002,444,4,,,,,,,
67,23,1,210004,446,1,210001,446,3,210002,446,2,,,,
68,23,2,210000,446,1,210001,446,2,210002,446,3,,,,
69,23,3,210005,446,1,210004,446,1,,,,,,,
70,24,1,210004,448,2,210001,448,2,,,,,,,
71,24,2,210003,448,1,210000,448,2,210002,448,2,,,,
72,24,3,210005,448,1,210001,448,2,210002,448,3,,,,
73,25,1,210004,450,2,210002,450,2,,,,,,,
74,25,2,210003,450,1,210002,450,4,,,,,,,
75,25,3,210005,450,1,210000,450,3,210001,450,3,,,,
76,26,1,210004,452,1,210003,452,1,210002,452,4,,,,
77,26,2,210003,452,1,210001,452,4,,,,,,,
78,26,3,210006,452,1,210000,452,3,,,,,,,
79,27,1,210005,454,1,210001,454,4,,,,,,,
80,27,2,210004,454,1,210000,454,4,,,,,,,
81,27,3,210004,454,1,210002,454,4,210003,454,1,,,,
82,28,1,210004,456,1,210001,456,2,210002,456,3,,,,
83,28,2,210003,456,1,210000,456,2,210002,456,3,,,,
84,28,3,210005,456,1,210004,456,1,,,,,,,
85,29,1,210002,458,3,210003,458,2,,,,,,,
86,29,2,210003,458,1,210001,458,2,210002,458,3,,,,
87,29,3,210004,458,2,210002,458,3,,,,,,,
88,30,1,210004,460,1,210005,460,1,210003,460,1,,,,
89,30,2,210003,460,2,210001,460,2,,,,,,,
90,30,3,210006,460,1,210003,460,1,,,,,,,
91,31,1,210004,461,1,210003,461,1,210002,461,1,,,,
92,31,2,210000,462,3,210005,462,1,,,,,,,
93,31,3,210003,463,2,210001,463,2,210002,463,2,,,,
94,32,1,210000,464,2,210001,464,2,210003,464,2,,,,
95,32,2,210000,465,3,210004,465,1,210002,465,2,,,,
96,32,3,210005,466,2,210001,466,3,,,,,,,
97,33,1,210001,467,1,210002,467,3,210003,467,2,,,,
98,33,2,210000,468,2,210004,468,1,210002,468,3,,,,
99,33,3,210006,469,1,210004,469,1,,,,,,,
100,34,1,210005,470,2,210002,470,2,210000,470,2,,,,
101,34,2,210000,471,1,210001,471,1,210002,471,1,,,,
102,34,3,210004,472,1,210005,472,1,210001,472,2,,,,
103,35,1,210004,473,2,210003,473,1,210001,473,3,,,,
104,35,2,210001,474,2,210002,474,1,210003,474,2,,,,
105,35,3,210003,475,2,210004,475,1,210000,475,2,,,,
106,36,1,210005,476,1,210003,476,2,210002,476,3,,,,
107,36,2,210001,477,1,210002,477,2,210003,477,2,,,,
108,36,3,210006,478,1,210005,478,1,,,,,,,
109,37,1,210005,479,2,210003,479,1,,,,,,,
110,37,2,210002,480,2,210001,480,3,210004,480,1,,,,
111,37,3,210004,481,2,210003,481,1,210002,481,3,,,,
112,38,1,210003,482,3,210004,482,1,210000,482,2,,,,
113,38,2,210002,483,2,210001,483,2,210003,483,2,,,,
114,38,3,210003,484,1,210005,484,2,,,,,,,
115,39,1,210006,485,1,210004,485,1,210005,485,1,,,,
116,39,2,210000,486,3,210005,486,2,,,,,,,
117,39,3,210006,487,1,210005,487,1,210002,487,3,,,,
118,40,1,210004,488,2,210003,488,1,210005,488,1,,,,
119,40,2,210001,489,2,210002,489,1,210003,489,3,,,,
120,40,3,210007,490,1,,,,,,,,,,
121,41,1,210000,491,2,210002,491,3,210003,491,1,,,,
122,41,2,210000,492,2,210001,492,2,210002,492,2,,,,
123,41,3,210004,493,2,210001,493,3,210002,493,1,,,,
124,42,1,210004,494,1,210000,494,2,210001,494,3,,,,
125,42,2,210000,495,3,210002,495,2,210003,495,1,,,,
126,42,3,210004,496,2,210002,496,4,,,,,,,
127,43,1,210004,497,1,210001,497,3,210002,497,2,,,,
128,43,2,210000,498,1,210001,498,2,210002,498,3,,,,
129,43,3,210005,499,1,210004,499,1,,,,,,,
130,44,1,210004,500,2,210001,500,2,,,,,,,
131,44,2,210003,501,1,210000,501,2,210002,501,2,,,,
132,44,3,210005,502,1,210001,502,2,210002,502,3,,,,
133,45,1,210004,503,2,210002,503,2,,,,,,,
134,45,2,210003,504,1,210002,504,4,,,,,,,
135,45,3,210005,505,1,210000,505,3,210001,505,3,,,,
136,46,1,210004,506,1,210003,506,1,210002,506,4,,,,
137,46,2,210003,507,1,210001,507,4,,,,,,,
138,46,3,210006,508,1,210000,508,3,,,,,,,
139,47,1,210005,509,1,210001,509,4,,,,,,,
140,47,2,210004,510,1,210000,510,4,,,,,,,
141,47,3,210004,511,1,210002,511,4,210003,511,1,,,,
142,48,1,210004,512,1,210001,512,2,210002,512,3,,,,
143,48,2,210003,513,1,210000,513,2,210002,513,3,,,,
144,48,3,210005,514,1,210004,514,1,,,,,,,
145,49,1,210002,515,3,210003,515,2,,,,,,,
146,49,2,210003,516,1,210001,516,2,210002,516,3,,,,
147,49,3,210004,517,2,210002,517,3,,,,,,,
148,50,1,210004,518,1,210005,518,1,210003,518,1,,,,
149,50,2,210003,519,2,210001,519,2,,,,,,,
150,50,3,210006,520,1,210003,520,1,,,,,,,
151,51,1,210004,521,1,210003,521,1,210002,521,1,,,,
152,51,2,210000,522,3,210005,522,1,,,,,,,
153,51,3,210003,523,2,210001,523,2,210002,523,2,,,,
154,52,1,210000,524,2,210001,524,2,210003,524,2,,,,
155,52,2,210000,525,3,210004,525,1,210002,525,2,,,,
156,52,3,210005,526,2,210001,526,3,,,,,,,
157,53,1,210001,527,1,210002,527,3,210003,527,2,,,,
158,53,2,210000,528,2,210004,528,1,210002,528,3,,,,
159,53,3,210006,529,1,210004,529,1,,,,,,,
160,54,1,210005,530,2,210002,530,2,210000,530,2,,,,
161,54,2,210000,531,1,210001,531,1,210002,531,1,210003,536,2,
162,54,3,210004,532,1,210005,532,1,210001,532,2,,,,
163,55,1,210004,533,2,210003,533,1,210001,533,3,,,,
164,55,2,210001,534,2,210002,534,1,210003,534,2,,,,
165,55,3,210003,535,2,210004,535,1,210000,535,2,,,,
166,56,1,210005,536,1,210003,536,2,210002,536,3,,,,
167,56,2,210001,537,1,210002,537,2,210003,537,2,,,,
168,56,3,210006,538,1,210005,538,1,,,,,,,
169,57,1,210005,539,2,210003,539,1,,,,,,,
170,57,2,210002,540,2,210001,540,3,210004,540,1,,,,
171,57,3,210004,541,2,210003,541,1,210002,541,3,,,,
172,58,1,210003,542,3,210004,542,1,210000,542,2,,,,
173,58,2,210002,543,2,210001,543,2,210003,543,2,,,,
174,58,3,210003,544,1,210005,544,2,,,,,,,
175,59,1,210006,545,1,210004,545,1,210005,545,1,,,,
176,59,2,210000,546,3,210005,546,2,,,,,,,
177,59,3,210006,547,1,210005,547,1,210002,547,3,,,,
178,60,1,210004,548,2,210003,548,1,210005,548,1,,,,
179,60,2,210001,549,2,210002,549,1,210003,549,3,,,,
180,60,3,210007,550,1,,,,,,,,,,
181,61,1,210000,551,2,210002,551,3,210003,551,1,,,,
182,61,2,210000,552,2,210001,552,2,210002,552,2,,,,
183,61,3,210004,553,2,210001,553,3,210002,553,1,,,,
184,62,1,210004,554,1,210000,554,2,210001,554,3,,,,
185,62,2,210000,555,3,210002,555,2,210003,555,1,,,,
186,62,3,210004,556,2,210002,556,4,,,,,,,
187,63,1,210004,557,1,210001,557,3,210002,557,2,,,,
188,63,2,210000,558,1,210001,558,2,210002,558,3,,,,
189,63,3,210005,559,1,210004,559,1,,,,,,,
190,64,1,210004,560,2,210001,560,2,,,,,,,
191,64,2,210003,561,1,210000,561,2,210002,561,2,,,,
192,64,3,210005,562,1,210001,562,2,210002,562,3,,,,
193,65,1,210004,563,2,210002,563,2,,,,,,,
194,65,2,210003,564,1,210002,564,4,,,,,,,
195,65,3,210005,565,1,210000,565,3,210001,565,3,,,,
196,66,1,210004,566,1,210003,566,1,210002,566,4,,,,
197,66,2,210003,567,1,210001,567,4,,,,,,,
198,66,3,210006,568,1,210000,568,3,,,,,,,
199,67,1,210005,569,1,210001,569,4,,,,,,,
200,67,2,210004,570,1,210000,570,4,,,,,,,
201,67,3,210004,571,1,210002,571,4,210003,571,1,,,,
202,68,1,210004,572,1,210001,572,2,210002,572,3,,,,
203,68,2,210003,573,1,210000,573,2,210002,573,3,,,,
204,68,3,210005,574,1,210004,574,1,,,,,,,
205,69,1,210002,575,3,210003,575,2,,,,,,,
206,69,2,210003,576,1,210001,576,2,210002,576,3,,,,
207,69,3,210004,577,2,210002,577,3,,,,,,,
208,70,1,210004,578,1,210005,578,1,210003,578,1,,,,
209,70,2,210003,579,2,210001,579,2,,,,,,,
210,70,3,210006,580,1,210003,580,1,,,,,,,
211,71,1,210004,581,1,210003,581,1,210002,581,1,,,,
212,71,2,210000,582,3,210005,582,1,,,,,,,
213,71,3,210003,583,2,210001,583,2,210002,583,2,,,,
214,72,1,210000,584,2,210001,584,2,210003,584,2,,,,
215,72,2,210000,585,3,210004,585,1,210002,585,2,,,,
216,72,3,210005,586,2,210001,586,3,,,,,,,
217,73,1,210001,587,1,210002,587,3,210003,587,2,,,,
218,73,2,210000,588,2,210004,588,1,210002,588,3,,,,
219,73,3,210006,589,1,210004,589,1,,,,,,,
220,74,1,210005,590,2,210002,590,2,210000,590,2,,,,
221,74,2,210000,591,1,210001,591,1,210002,591,1,210003,596,2,
222,74,3,210004,592,1,210005,592,1,210001,592,2,,,,
223,75,1,210004,593,2,210003,593,1,210001,593,3,,,,
224,75,2,210001,594,2,210002,594,1,210003,594,2,,,,
225,75,3,210003,595,2,210004,595,1,210000,595,2,,,,
226,76,1,210005,596,1,210003,596,2,210002,596,3,,,,
227,76,2,210001,597,1,210002,597,2,210003,597,2,,,,
228,76,3,210006,598,1,210005,598,1,,,,,,,
229,77,1,210005,599,2,210003,599,1,,,,,,,
230,77,2,210002,600,2,210001,600,3,210004,600,1,,,,
231,77,3,210004,601,2,210003,601,1,210002,601,3,,,,
232,78,1,210003,602,3,210004,602,1,210000,602,2,,,,
233,78,2,210002,603,2,210001,603,2,210003,603,2,,,,
234,78,3,210003,604,1,210005,604,2,,,,,,,
235,79,1,210006,605,1,210004,605,1,210005,605,1,,,,
236,79,2,210000,606,3,210005,606,2,,,,,,,
237,79,3,210006,607,1,210005,607,1,210002,607,3,,,,
238,80,1,210004,608,2,210003,608,1,210005,608,1,,,,
239,80,2,210001,609,2,210002,609,1,210003,609,3,,,,
240,80,3,210007,610,1,,,,,,,,,,
241,81,1,210000,611,2,210002,611,3,210003,611,1,,,,
242,81,2,210000,612,2,210001,612,2,210002,612,2,,,,
243,81,3,210004,613,2,210001,613,3,210002,613,1,,,,
244,82,1,210004,614,1,210000,614,2,210001,614,3,,,,
245,82,2,210000,615,3,210002,615,2,210003,615,1,,,,
246,82,3,210004,616,2,210002,616,4,,,,,,,
247,83,1,210004,617,1,210001,617,3,210002,617,2,,,,
248,83,2,210000,618,1,210001,618,2,210002,618,3,,,,
249,83,3,210005,619,1,210004,619,1,,,,,,,
250,84,1,210004,620,2,210001,620,2,,,,,,,
251,84,2,210003,621,1,210000,621,2,210002,621,2,,,,
252,84,3,210005,622,1,210001,622,2,210002,622,3,,,,
253,85,1,210004,623,2,210002,623,2,,,,,,,
254,85,2,210003,624,1,210002,624,4,,,,,,,
255,85,3,210005,625,1,210000,625,3,210001,625,3,,,,
256,86,1,210004,626,1,210003,626,1,210002,626,4,,,,
257,86,2,210003,627,1,210001,627,4,,,,,,,
258,86,3,210006,628,1,210000,628,3,,,,,,,
259,87,1,210005,629,1,210001,629,4,,,,,,,
260,87,2,210004,630,1,210000,630,4,,,,,,,
261,87,3,210004,631,1,210002,631,4,210003,631,1,,,,
262,88,1,210004,632,1,210001,632,2,210002,632,3,,,,
263,88,2,210003,633,1,210000,633,2,210002,633,3,,,,
264,88,3,210005,634,1,210004,634,1,,,,,,,
265,89,1,210002,635,3,210003,635,2,,,,,,,
266,89,2,210003,636,1,210001,636,2,210002,636,3,,,,
267,89,3,210004,637,2,210002,637,3,,,,,,,
268,90,1,210004,638,1,210005,638,1,210003,638,1,,,,
269,90,2,210003,639,2,210001,639,2,,,,,,,
270,90,3,210006,640,1,210003,640,1,,,,,,,
271,91,1,210004,641,1,210003,641,1,210002,641,1,,,,
272,91,2,210000,642,3,210005,642,1,,,,,,,
273,91,3,210003,643,2,210001,643,2,210002,643,2,,,,
274,92,1,210000,644,2,210001,644,2,210003,644,2,,,,
275,92,2,210000,645,3,210004,645,1,210002,645,2,,,,
276,92,3,210005,646,2,210001,646,3,,,,,,,
277,93,1,210001,647,1,210002,647,3,210003,647,2,,,,
278,93,2,210000,648,2,210004,648,1,210002,648,3,,,,
279,93,3,210006,649,1,210004,649,1,,,,,,,
280,94,1,210005,650,2,210002,650,2,210000,650,2,,,,
281,94,2,210000,651,1,210001,651,1,210002,651,1,210003,651,2,
282,94,3,210004,652,1,210005,652,1,210001,652,2,,,,
283,95,1,210004,653,2,210003,653,1,210001,653,3,,,,
284,95,2,210001,654,2,210002,654,1,210003,654,2,,,,
285,95,3,210003,655,2,210004,655,1,210000,655,2,,,,
286,96,1,210005,656,1,210003,656,2,210002,656,3,,,,
287,96,2,210001,657,1,210002,657,2,210003,657,2,,,,
288,96,3,210006,658,1,210005,658,1,,,,,,,
289,97,1,210005,659,2,210003,659,1,,,,,,,
290,97,2,210002,660,2,210001,660,3,210004,660,1,,,,
291,97,3,210004,661,2,210003,661,1,210002,661,3,,,,
292,98,1,210003,662,3,210004,662,1,210000,662,2,,,,
293,98,2,210002,663,2,210001,663,2,210003,663,2,,,,
294,98,3,210003,664,1,210005,664,2,,,,,,,
295,99,1,210006,665,1,210004,665,1,210005,665,1,,,,
296,99,2,210000,666,3,210005,666,2,,,,,,,
297,99,3,210006,667,1,210005,667,1,210002,667,3,,,,
298,100,1,210004,668,2,210003,668,1,210005,668,1,,,,
299,100,2,210001,669,2,210002,669,1,210003,669,3,,,,
300,100,3,210007,670,1,,670,,,,,,,,
301,101,1,210000,673,2,210000,673,1,,,,,,,
302,101,2,210005,674,2,210002,674,2,,,,,,,
303,101,3,210005,675,1,210001,675,1,210001,675,2,,,,
304,102,1,210000,676,2,210000,676,1,,,,,,,
305,102,2,210004,677,2,210003,677,2,,,,,,,
306,102,3,210005,678,1,210000,678,1,210000,678,2,,,,
307,103,1,210001,679,2,210001,679,1,,,,,,,
308,103,2,210004,680,2,210000,680,2,,,,,,,
309,103,3,210005,681,1,210005,681,1,210005,681,2,,,,
310,104,1,210003,682,2,210001,682,1,,,,,,,
311,104,2,210003,683,2,210002,683,2,,,,,,,
312,104,3,210005,684,1,210001,684,1,210005,684,2,,,,
313,105,1,210003,685,2,210002,685,1,,,,,,,
314,105,2,210002,686,2,210001,686,2,,,,,,,
315,105,3,210005,687,1,210002,687,1,210000,687,2,,,,
316,106,1,210000,688,2,210003,688,1,,,,,,,
317,106,2,210000,689,2,210002,689,2,,,,,,,
318,106,3,210006,690,1,210004,690,1,210002,690,2,,,,
319,107,1,210000,691,2,210003,691,1,,,,,,,
320,107,2,210004,692,2,210000,692,2,,,,,,,
321,107,3,210006,693,1,210000,693,1,210004,693,2,,,,
322,108,1,210002,694,2,210002,694,1,,,,,,,
323,108,2,210004,695,2,210001,695,2,,,,,,,
324,108,3,210005,696,1,210000,696,1,210005,696,2,,,,
325,109,1,210001,697,2,210002,697,1,,,,,,,
326,109,2,210000,698,2,210001,698,2,,,,,,,
327,109,3,210005,699,1,210003,699,1,210002,699,2,,,,
328,110,1,210003,700,2,210002,700,1,,,,,,,
329,110,2,210001,701,2,210002,701,2,,,,,,,
330,110,3,210006,702,1,210001,702,2,,,,,,,
331,111,1,210002,703,2,210000,703,1,,,,,,,
332,111,2,210004,704,2,210001,704,2,,,,,,,
333,111,3,210005,705,1,210001,705,1,210003,705,2,,,,
334,112,1,210003,706,2,210002,706,1,,,,,,,
335,112,2,210005,707,2,210001,707,2,,,,,,,
336,112,3,210006,708,1,210000,708,1,210001,708,2,,,,
337,113,1,210000,709,2,210002,709,1,,,,,,,
338,113,2,210003,710,2,210002,710,2,,,,,,,
339,113,3,210005,711,1,210001,711,1,210004,711,2,,,,
340,114,1,210002,712,2,210001,712,1,,,,,,,
341,114,2,210005,713,2,210003,713,2,,,,,,,
342,114,3,210006,714,1,210005,714,1,210003,714,2,,,,
343,115,1,210001,715,2,210002,715,1,,,,,,,
344,115,2,210001,716,2,210001,716,2,,,,,,,
345,115,3,210006,717,1,210005,717,1,210004,717,2,,,,
346,116,1,210003,718,2,210003,718,1,,,,,,,
347,116,2,210002,719,2,210001,719,2,,,,,,,
348,116,3,210005,720,1,210004,720,1,210003,720,2,,,,
349,117,1,210000,721,2,210000,721,1,,,,,,,
350,117,2,210000,722,2,210001,722,2,,,,,,,
351,117,3,210005,723,1,210005,723,1,210003,723,2,,,,
352,118,1,210000,724,2,210003,724,1,,,,,,,
353,118,2,210003,725,2,210003,725,2,,,,,,,
354,118,3,210006,726,1,210004,726,1,210000,726,2,,,,
355,119,1,210000,727,2,210002,727,1,,,,,,,
356,119,2,210005,728,2,210002,728,2,,,,,,,
357,119,3,210005,729,1,210002,729,1,210003,729,2,,,,
358,120,1,210001,730,2,210003,730,1,,,,,,,
359,120,2,210000,731,2,210002,731,2,,,,,,,
360,120,3,210007,732,1,,,,,,,,,,
