id,item_id1,count1,level1,skill1,item_id2,count2,level2,skill2,item_id3,count3,level3,skill3,item_id4,count4,level4,skill4,item_id5,count5,level5,skill5,item_id6,count6,level6,skill6,stat_type1,modify_type1,modify_value1,stat_type2,modify_type2,modify_value2,stat_type3,modify_type3,modify_value3
15,10450000,1,0,TRUE,10451000,1,0,TRUE,10452000,1,0,TRUE,10453000,1,0,TRUE,10454000,1,0,TRUE,,,,,SPD,Add,100,,,,,,
16,10510000,1,0,TRUE,10514000,1,0,TRUE,,,,,,,,,,,,,,,,,DEF,Add,100,,,,,,
17,10521000,1,0,TRUE,10523000,1,0,TRUE,10524000,1,0,TRUE,,,,,,,,,,,,,DEF,Add,100,,,,,,
18,10531000,1,0,TRUE,10533000,1,0,TRUE,10534000,1,0,TRUE,,,,,,,,,,,,,DEF,Add,100,,,,,,
19,10540000,1,0,TRUE,10541000,1,0,TRUE,10542000,1,0,TRUE,10543000,1,0,TRUE,10544000,1,0,TRUE,,,,,DEF,Add,100,,,,,,
20,10550000,1,0,TRUE,10551000,1,0,TRUE,10552000,1,0,TRUE,10553000,1,0,TRUE,10554000,1,0,TRUE,,,,,DEF,Add,100,,,,,,
21,10350001,1,0,TRUE,10351001,1,0,TRUE,10352001,1,0,TRUE,10353001,1,0,TRUE,10354001,1,0,TRUE,,,,,HIT,Add,100,,,,,,
22,10450001,1,0,TRUE,10451001,1,0,TRUE,10452001,1,0,TRUE,10453001,1,0,TRUE,10454001,1,0,TRUE,,,,,SPD,Add,100,,,,,,
23,10114000,1,2,TRUE,10120000,1,2,TRUE,10124000,1,2,TRUE,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
24,10133000,1,2,TRUE,10134000,1,2,TRUE,10132001,1,2,TRUE,10133001,1,2,TRUE,10134001,1,2,TRUE,,,,,ATK,Add,100,,,,,,
25,10140000,1,2,TRUE,10141000,1,2,TRUE,10142000,1,2,TRUE,10143000,1,2,TRUE,10144000,1,2,TRUE,,,,,ATK,Add,100,,,,,,
26,10150000,1,2,TRUE,10151000,1,2,TRUE,10152000,1,2,TRUE,10153000,1,2,TRUE,10154000,1,2,TRUE,,,,,ATK,Add,100,,,,,,
27,10211000,1,2,TRUE,10214000,1,2,TRUE,10222000,1,2,TRUE,10224000,1,2,TRUE,,,,,,,,,HP,Add,10000,,,,,,
28,10233000,1,2,TRUE,10234000,1,2,TRUE,,,,,,,,,,,,,,,,,HP,Add,10000,,,,,,
29,10230001,1,2,TRUE,10231001,1,2,TRUE,10232001,1,2,TRUE,10233001,1,2,TRUE,,,,,,,,,HP,Add,10000,,,,,,
30,10240000,1,2,TRUE,10241000,1,2,TRUE,10242000,1,2,TRUE,10243000,1,2,TRUE,10244000,1,2,TRUE,,,,,HP,Add,10000,,,,,,
31,10250001,1,2,TRUE,10251001,1,2,TRUE,10252001,1,2,TRUE,10253001,1,2,TRUE,10254001,1,2,TRUE,,,,,HP,Add,100,,,,,,
32,10314000,1,2,TRUE,10323000,1,2,TRUE,10324000,1,2,TRUE,,,,,,,,,,,,,HIT,Add,100,,,,,,
33,10331000,1,2,TRUE,10334000,1,2,TRUE,10343000,1,2,TRUE,,,,,,,,,,,,,HIT,Add,100,,,,,,
34,10350000,1,2,TRUE,10351000,1,2,TRUE,10352000,1,2,TRUE,10353000,1,2,TRUE,10354000,1,2,TRUE,,,,,HIT,Add,100,,,,,,
35,10413000,1,2,TRUE,10423000,1,2,TRUE,10424000,1,2,TRUE,,,,,,,,,,,,,SPD,Add,100,,,,,,
36,10433000,1,2,TRUE,10434000,1,2,TRUE,10440000,1,2,TRUE,,,,,,,,,,,,,SPD,Add,100,,,,,,
37,10450000,1,2,TRUE,10451000,1,2,TRUE,10452000,1,2,TRUE,10453000,1,2,TRUE,10454000,1,2,TRUE,,,,,SPD,Add,100,,,,,,
38,10510000,1,2,TRUE,10514000,1,2,TRUE,,,,,,,,,,,,,,,,,DEF,Add,100,,,,,,
39,10521000,1,2,TRUE,10523000,1,2,TRUE,10524000,1,2,TRUE,,,,,,,,,,,,,DEF,Add,100,,,,,,
40,10531000,1,2,TRUE,10533000,1,2,TRUE,10534000,1,2,TRUE,,,,,,,,,,,,,DEF,Add,100,,,,,,
41,10540000,1,2,TRUE,10541000,1,2,TRUE,10542000,1,2,TRUE,10543000,1,2,TRUE,10544000,1,2,TRUE,,,,,DEF,Add,100,,,,,,
42,10550000,1,2,TRUE,10551000,1,2,TRUE,10552000,1,2,TRUE,10553000,1,2,TRUE,10554000,1,2,TRUE,,,,,DEF,Add,100,,,,,,
43,10350001,1,2,TRUE,10351001,1,2,TRUE,10352001,1,2,TRUE,10353001,1,2,TRUE,10354001,1,2,TRUE,,,,,HIT,Add,100,,,,,,
44,10450001,1,2,TRUE,10451001,1,2,TRUE,10452001,1,2,TRUE,10453001,1,2,TRUE,10454001,1,2,TRUE,,,,,SPD,Add,100,,,,,,
45,10114000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
46,10120000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
47,10124000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
48,10133000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
49,10134000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
50,10132001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
51,10133001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
52,10134001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
53,10140000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
54,10141000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
55,10142000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
56,10143000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
57,10144000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
58,10150000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
59,10151000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
60,10152000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
61,10153000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
62,10154000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
63,10211000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
64,10214000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
65,10222000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
66,10224000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
67,10233000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
68,10234000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
69,10230001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
70,10231001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
71,10232001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
72,10233001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
73,10240000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
74,10241000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
75,10242000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
76,10243000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
77,10244000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
78,10250001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
79,10251001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
80,10252001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
81,10253001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
82,10254001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
83,10314000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
84,10323000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
85,10324000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
86,10331000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
87,10334000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
88,10343000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
89,10350000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
90,10351000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
91,10352000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
92,10353000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
93,10354000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
94,10413000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
95,10423000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
96,10424000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
97,10433000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
98,10434000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
99,10440000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
100,10450000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
101,10451000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
102,10452000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
103,10453000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
104,10454000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
105,10510000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
106,10514000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
107,10521000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
108,10523000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
109,10524000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
110,10531000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
111,10533000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
112,10534000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
113,10540000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
114,10541000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
115,10542000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
116,10543000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
117,10544000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
118,10550000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
119,10551000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
120,10552000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
121,10553000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
122,10554000,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
123,10350001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
124,10351001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
125,10352001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
126,10353001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
127,10354001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
128,10450001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
129,10451001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
130,10452001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
131,10453001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
132,10454001,1,4,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
133,10114000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
134,10120000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
135,10124000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
136,10133000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
137,10134000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
138,10132001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
139,10133001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
140,10134001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
141,10140000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
142,10141000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
143,10142000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
144,10143000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
145,10144000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
146,10150000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
147,10151000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
148,10152000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
149,10153000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
150,10154000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,50,,,,,,
151,10211000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
152,10214000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
153,10222000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
154,10224000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
155,10233000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
156,10234000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
157,10230001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
158,10231001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
159,10232001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
160,10233001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
161,10240000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
162,10241000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
163,10242000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
164,10243000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
165,10244000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
166,10250001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
167,10251001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
168,10252001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
169,10253001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
170,10254001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,50,,,,,,
171,10314000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
172,10323000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
173,10324000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
174,10331000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
175,10334000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
176,10343000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
177,10350000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
178,10351000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
179,10352000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
180,10353000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
181,10354000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
182,10413000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
183,10423000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
184,10424000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
185,10433000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
186,10434000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
187,10440000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
188,10450000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
189,10451000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
190,10452000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
191,10453000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
192,10454000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
193,10510000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
194,10514000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
195,10521000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
196,10523000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
197,10524000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
198,10531000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
199,10533000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
200,10534000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
201,10540000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
202,10541000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
203,10542000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
204,10543000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
205,10544000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
206,10550000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
207,10551000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
208,10552000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
209,10553000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
210,10554000,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,DEF,Percentage,50,,,,,,
211,10350001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
212,10351001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
213,10352001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
214,10353001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
215,10354001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,HIT,Percentage,50,,,,,,
216,10450001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
217,10451001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
218,10452001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
219,10453001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
220,10454001,1,8,TRUE,,,,,,,,,,,,,,,,,,,,,SPD,Percentage,50,,,,,,
10001,201000,1,,FALSE,201001,1,,FALSE,201002,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10002,201003,1,,FALSE,201004,1,,FALSE,201005,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10003,201006,1,,FALSE,201007,1,,FALSE,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10004,201008,1,,FALSE,201009,1,,FALSE,201010,1,,FALSE,201011,1,,FALSE,,,,,,,,,ATK,Add,100,,,,,,
10005,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10006,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10007,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10008,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10009,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10010,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10011,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,201008,1,,FALSE,,,,,,,,,ATK,Add,100,,,,,,
10012,201000,10,,FALSE,201001,10,,FALSE,201002,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10013,201003,10,,FALSE,201004,10,,FALSE,201005,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10014,201006,10,,FALSE,201007,10,,FALSE,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10015,201008,10,,FALSE,201009,10,,FALSE,201010,10,,FALSE,201011,10,,FALSE,,,,,,,,,ATK,Add,100,,,,,,
10016,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10017,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10018,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10019,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
